fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1223975,2024-08-23T18:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,Borussia Mönchengladbach,0,M,82,7.0,0,0,0,0,55,46,1,2,0,0,11,7,0,0,2,3,0,0,0
1223975,2024-08-23T18:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,Borussia Mönchengladbach,0,M,90,7.2,3,1,0,0,40,35,4,0,1,0,5,2,1,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,Borussia Mönchengladbach,0,F,65,6.9,1,1,0,0,35,29,0,0,0,0,2,1,1,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,Borussia Mönchengladbach,0,F,90,8.7,3,3,2,0,63,47,3,4,0,0,9,5,3,0,1,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,39071,Victor Okoh Boniface,Bayer Leverkusen,Borussia Mönchengladbach,0,F,82,6.9,3,0,0,0,10,6,2,0,0,0,13,4,3,2,0,1,0,0,0
1223975,2024-08-23T18:30:00+00:00,663,Martin Terrier,Bayer Leverkusen,Borussia Mönchengladbach,0,F,25,6.6,1,1,0,0,12,11,0,0,0,0,2,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,47516,Aleix García,Bayer Leverkusen,Borussia Mönchengladbach,0,M,8,6.7,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1223975,2024-08-23T18:30:00+00:00,129682,Amine Adli,Bayer Leverkusen,Borussia Mönchengladbach,0,F,8,7.5,0,0,0,0,7,6,0,1,0,0,5,4,1,0,2,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,25905,Florian Müller,SC Freiburg,VfB Stuttgart,1,G,90,6.2,0,0,0,0,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,VfB Stuttgart,1,D,82,8.3,2,2,2,0,20,13,0,2,0,0,4,4,0,0,1,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,202919,Maximilian Rosenfelder,SC Freiburg,VfB Stuttgart,1,D,90,6.7,0,0,0,0,31,29,0,2,0,0,4,3,1,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,VfB Stuttgart,1,D,90,6.7,0,0,0,0,54,48,0,1,0,2,4,1,1,0,0,2,1,0,1
1223979,2024-08-24T13:30:00+00:00,26236,Christian Günter,SC Freiburg,VfB Stuttgart,1,D,90,6.6,1,0,0,0,20,15,1,1,0,2,2,2,0,0,1,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,VfB Stuttgart,1,M,73,6.6,0,0,0,0,23,17,0,2,0,3,3,2,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,163022,Patrick Osterhage,SC Freiburg,VfB Stuttgart,1,M,90,7.2,1,0,0,0,27,22,1,2,0,2,9,6,0,0,2,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,VfB Stuttgart,1,M,73,7.2,3,3,1,0,18,14,0,1,0,0,10,4,2,1,2,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,202854,Merlin Röhl,SC Freiburg,VfB Stuttgart,1,M,63,6.5,1,1,0,0,19,14,0,0,0,0,5,3,1,1,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,VfB Stuttgart,1,M,82,7.9,1,0,0,1,40,33,3,0,0,0,3,2,2,2,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,125173,Chukwubuike Adamu,SC Freiburg,VfB Stuttgart,1,F,90,7.2,1,0,0,1,14,7,4,0,0,1,17,8,1,1,4,1,1,0,1
1223979,2024-08-24T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,VfB Stuttgart,1,F,27,6.6,0,0,0,0,2,2,0,1,0,0,3,2,0,0,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,VfB Stuttgart,1,D,17,6.9,0,0,0,0,4,3,0,0,2,0,2,0,0,0,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,VfB Stuttgart,1,M,17,6.7,1,0,0,0,3,1,0,2,0,0,4,2,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,361393,Bruno Ogbus,SC Freiburg,VfB Stuttgart,1,D,8,6.9,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,25383,Florent Muslija,SC Freiburg,VfB Stuttgart,1,M,8,6.3,0,0,0,0,5,3,1,0,0,0,1,0,1,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,399,Alexander Nübel,VfB Stuttgart,SC Freiburg,0,G,90,6.3,0,0,0,0,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,26244,Pascal Stenzel,VfB Stuttgart,SC Freiburg,0,D,65,6.3,0,0,0,0,40,36,0,1,1,0,3,1,0,0,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,137210,Angelo Stiller,VfB Stuttgart,SC Freiburg,0,D,90,6.9,0,0,0,0,82,78,3,0,2,1,7,4,0,0,2,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,38112,Julian Chabot,VfB Stuttgart,SC Freiburg,0,D,90,7.2,1,0,0,0,113,101,0,2,1,0,12,10,0,0,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,280335,Frans Krätzig,VfB Stuttgart,SC Freiburg,0,D,57,6.9,0,0,0,0,36,33,0,2,1,0,6,3,0,0,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,162887,Enzo Millot,VfB Stuttgart,SC Freiburg,0,M,90,7.3,0,0,0,0,98,92,1,1,0,3,3,2,1,1,0,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,24963,Atakan Karazor,VfB Stuttgart,SC Freiburg,0,M,65,6.3,0,0,0,0,52,44,0,0,0,1,7,3,1,1,2,2,0,0,0
1223979,2024-08-24T13:30:00+00:00,128533,Jamie Leweling,VfB Stuttgart,SC Freiburg,0,M,90,6.7,0,0,0,0,29,25,0,0,0,1,6,2,4,1,1,1,0,0,0
1223979,2024-08-24T13:30:00+00:00,26475,Deniz Undav,VfB Stuttgart,SC Freiburg,0,M,65,6.3,2,1,0,0,32,24,0,1,0,0,5,1,0,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,24798,Chris Führich,VfB Stuttgart,SC Freiburg,0,M,81,6.7,0,0,0,0,38,32,0,1,0,0,4,2,2,1,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,46930,Ermedin Demirović,VfB Stuttgart,SC Freiburg,0,F,90,7.2,1,1,1,0,18,11,0,0,0,0,4,1,0,0,1,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,25342,Maximilian Mittelstädt,VfB Stuttgart,SC Freiburg,0,D,33,6.7,0,0,0,0,32,28,0,1,1,0,5,2,0,0,0,1,1,0,1
1223979,2024-08-24T13:30:00+00:00,361981,Anrie Chase,VfB Stuttgart,SC Freiburg,0,D,25,6.6,1,0,0,0,20,20,0,0,0,0,2,0,0,0,0,2,0,0,0
1223979,2024-08-24T13:30:00+00:00,163032,Fabian Rieder,VfB Stuttgart,SC Freiburg,0,M,25,6.6,2,0,0,0,12,8,0,0,0,1,4,1,0,0,1,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,287927,Justin Diehl,VfB Stuttgart,SC Freiburg,0,F,25,6.5,0,0,0,0,12,11,0,0,0,0,3,0,2,0,0,0,0,0,0
1223979,2024-08-24T13:30:00+00:00,158054,Nick Woltemade,VfB Stuttgart,SC Freiburg,0,F,9,6.2,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,25906,Robin Zentner,FSV Mainz 05,Union Berlin,1,G,90,7.9,0,0,0,0,28,21,1,0,0,0,1,1,0,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,979,Dominik Kohr,FSV Mainz 05,Union Berlin,1,D,90,7.3,0,0,0,0,56,39,0,7,1,1,14,11,2,1,2,1,1,0,1
1223982,2024-08-24T13:30:00+00:00,25066,Maxim Leitsch,FSV Mainz 05,Union Berlin,1,D,31,6.7,0,0,0,0,11,8,0,1,0,0,3,1,0,0,0,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,39279,Andreas Hanche-Olsen,FSV Mainz 05,Union Berlin,1,D,90,7.2,0,0,0,0,42,37,0,3,0,1,10,9,0,0,1,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,22244,Anthony Caci,FSV Mainz 05,Union Berlin,1,M,85,7.2,0,0,0,0,36,27,1,1,0,1,12,7,1,1,2,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,33889,Kaishu Sano,FSV Mainz 05,Union Berlin,1,M,86,6.7,0,0,0,0,18,15,0,2,0,0,10,5,0,0,2,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,714,Nadiem Amiri,FSV Mainz 05,Union Berlin,1,M,90,8.3,1,1,1,0,52,45,2,0,1,2,5,3,1,1,2,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,25915,Phillipp Mwene,FSV Mainz 05,Union Berlin,1,M,90,6.7,0,0,0,0,31,25,2,1,0,0,4,1,1,0,0,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,25928,Karim Onisiwo,FSV Mainz 05,Union Berlin,1,F,76,7.2,3,0,0,0,13,6,1,0,0,0,6,4,1,0,2,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,2906,Jae-sung Lee,FSV Mainz 05,Union Berlin,1,F,90,6.3,1,0,0,0,26,21,2,1,0,1,11,5,3,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,25926,Jonathan Burkardt,FSV Mainz 05,Union Berlin,1,F,90,6.2,2,0,0,0,17,11,1,0,0,0,17,7,4,2,2,2,0,0,0
1223982,2024-08-24T13:30:00+00:00,25907,Stefan Bell,FSV Mainz 05,Union Berlin,1,D,59,6.9,2,1,0,0,39,33,0,1,0,1,10,5,0,0,0,2,0,0,0
1223982,2024-08-24T13:30:00+00:00,280339,Armindo Sieb,FSV Mainz 05,Union Berlin,1,F,14,6.9,2,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,202736,Paul Nebel,FSV Mainz 05,Union Berlin,1,M,13,6.7,0,0,0,0,4,4,0,0,0,0,1,1,0,0,1,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,342177,Nelson Weiper,FSV Mainz 05,Union Berlin,1,F,12,6.6,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,1798,Frederik Rønnow,Union Berlin,FSV Mainz 05,0,G,90,7.2,0,0,0,0,31,21,0,0,0,0,2,2,0,0,1,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,37117,Danilho Doekhi,Union Berlin,FSV Mainz 05,0,D,90,6.9,1,0,0,0,28,21,0,2,2,1,11,3,0,0,1,1,1,0,1
1223982,2024-08-24T13:30:00+00:00,713,Kevin Vogt,Union Berlin,FSV Mainz 05,0,D,83,6.7,0,0,0,0,43,35,0,1,0,0,4,3,0,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,376,Diogo Leite,Union Berlin,FSV Mainz 05,0,D,90,6.6,0,0,0,0,46,30,0,4,0,1,9,8,0,0,3,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,FSV Mainz 05,0,M,72,6.6,0,0,0,0,21,16,1,1,0,0,2,1,0,0,0,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,25300,Rani Khedira,Union Berlin,FSV Mainz 05,0,M,90,7.2,0,0,0,0,25,19,2,1,0,1,8,3,0,0,0,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,30785,András Schäfer,Union Berlin,FSV Mainz 05,0,M,72,6.5,1,0,0,0,28,21,0,2,0,0,11,5,2,0,1,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,30422,Robin Gosens,Union Berlin,FSV Mainz 05,0,M,90,6.6,1,0,0,0,30,17,1,0,0,1,17,6,0,0,0,5,1,0,1
1223982,2024-08-24T13:30:00+00:00,664,Lucas Tousart,Union Berlin,FSV Mainz 05,0,F,65,6.3,0,0,0,0,15,9,0,1,1,0,4,1,1,0,0,1,1,0,1
1223982,2024-08-24T13:30:00+00:00,162946,Benedict Hollerbach,Union Berlin,FSV Mainz 05,0,F,72,6.6,2,2,0,0,14,11,0,0,0,0,10,2,3,1,1,1,0,0,0
1223982,2024-08-24T13:30:00+00:00,2219,Jordan Siebatcheu,Union Berlin,FSV Mainz 05,0,F,90,6.7,2,1,0,0,13,9,2,1,0,0,11,5,2,0,0,2,0,0,0
1223982,2024-08-24T13:30:00+00:00,129072,Yorbe Vertessen,Union Berlin,FSV Mainz 05,0,F,25,6.3,1,0,0,0,4,3,0,0,0,0,8,3,5,1,2,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,24962,László Bénes,Union Berlin,FSV Mainz 05,0,M,18,7.3,3,2,1,0,7,6,1,0,0,0,3,0,0,0,0,2,0,0,0
1223982,2024-08-24T13:30:00+00:00,26249,Janik Haberer,Union Berlin,FSV Mainz 05,0,M,18,6.7,0,0,0,0,5,4,0,1,0,0,3,1,0,0,0,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,24910,Tim Skarke,Union Berlin,FSV Mainz 05,0,M,18,6.9,0,0,0,1,4,4,2,0,0,0,3,1,0,0,1,0,0,0,0
1223982,2024-08-24T13:30:00+00:00,288206,Leopold Querfeld,Union Berlin,FSV Mainz 05,0,D,15,6.6,0,0,0,0,6,5,1,0,0,0,2,1,0,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Holstein Kiel,1,G,90,7.2,0,0,0,0,35,24,1,0,0,0,2,2,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,327861,Tim Drexler,1899 Hoffenheim,Holstein Kiel,1,D,90,7.2,1,1,0,0,53,47,0,6,1,0,14,6,0,0,0,2,0,0,0
1223978,2024-08-24T13:30:00+00:00,177665,Anton Stach,1899 Hoffenheim,Holstein Kiel,1,D,90,7.9,2,1,0,0,59,54,1,4,1,1,12,10,1,1,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Holstein Kiel,1,D,90,6.7,0,0,0,0,46,40,1,1,1,0,11,4,0,0,1,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,Holstein Kiel,1,M,90,7.5,0,0,0,0,44,29,5,2,0,1,14,9,1,1,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,Holstein Kiel,1,M,90,6.7,0,0,0,0,41,35,0,0,1,0,9,4,1,0,3,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,Holstein Kiel,1,M,69,7.0,1,0,0,0,42,41,0,1,0,0,8,4,2,2,0,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,Holstein Kiel,1,M,89,7.0,1,0,0,0,49,39,3,0,0,0,8,2,3,1,1,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Holstein Kiel,1,F,89,10.0,4,4,3,0,40,33,3,0,0,0,8,5,1,1,4,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,66019,Adam Hložek,1899 Hoffenheim,Holstein Kiel,1,F,59,6.5,4,1,0,0,13,9,0,0,0,0,6,2,1,0,0,1,1,0,1
1223978,2024-08-24T13:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,Holstein Kiel,1,F,69,7.3,1,0,0,1,13,13,2,1,0,0,6,3,1,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,7691,Mergim Berisha,1899 Hoffenheim,Holstein Kiel,1,F,31,6.6,1,0,0,0,6,5,0,0,0,0,2,1,0,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,22,Jacob Bruun Larsen,1899 Hoffenheim,Holstein Kiel,1,F,21,6.9,1,1,0,0,9,7,0,0,0,1,2,1,0,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,718,Dennis Geiger,1899 Hoffenheim,Holstein Kiel,1,M,21,6.7,0,0,0,0,6,6,0,2,0,0,5,3,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,Holstein Kiel,1,D,1,,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,387973,Max Moerstedt,1899 Hoffenheim,Holstein Kiel,1,F,1,,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,1
1223978,2024-08-24T13:30:00+00:00,24952,Timon Weiner,Holstein Kiel,1899 Hoffenheim,0,G,90,7.0,0,0,0,0,35,26,0,0,0,0,1,0,0,0,0,1,1,0,1
1223978,2024-08-24T13:30:00+00:00,306338,Marko Ivezić,Holstein Kiel,1899 Hoffenheim,0,D,90,6.3,0,0,0,0,37,33,0,2,0,3,6,2,2,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,25609,Patrick Erras,Holstein Kiel,1899 Hoffenheim,0,D,90,6.6,1,0,0,0,53,50,1,0,2,1,7,2,0,0,0,3,0,0,0
1223978,2024-08-24T13:30:00+00:00,26453,Marco Komenda,Holstein Kiel,1899 Hoffenheim,0,D,45,6.7,1,0,0,0,24,14,1,1,0,0,6,4,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,90977,Timo Becker,Holstein Kiel,1899 Hoffenheim,0,M,90,6.6,3,2,0,0,30,25,0,1,1,0,9,5,0,0,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,24876,Lewis Holtby,Holstein Kiel,1899 Hoffenheim,0,M,82,7.2,1,0,0,0,45,36,4,1,0,1,5,2,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,39315,Magnus Knudsen,Holstein Kiel,1899 Hoffenheim,0,M,79,6.9,1,0,0,0,37,36,0,2,1,1,8,3,0,0,0,2,0,0,0
1223978,2024-08-24T13:30:00+00:00,40984,Tymoteusz Puchacz,Holstein Kiel,1899 Hoffenheim,0,M,45,6.6,0,0,0,0,10,8,1,1,0,0,7,4,0,0,2,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,106851,Shuto Machino,Holstein Kiel,1899 Hoffenheim,0,F,90,7.2,4,2,1,0,24,13,1,0,0,0,11,4,1,0,0,2,0,0,0
1223978,2024-08-24T13:30:00+00:00,47696,Alexander Bernhardsson,Holstein Kiel,1899 Hoffenheim,0,F,90,7.5,1,1,1,0,20,14,1,0,0,0,9,4,5,2,0,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,7305,Benedikt Pichler,Holstein Kiel,1899 Hoffenheim,0,F,54,6.9,1,1,0,0,15,9,0,0,0,0,15,9,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,26525,Finn Porath,Holstein Kiel,1899 Hoffenheim,0,M,45,7.6,0,0,0,1,18,9,3,3,0,0,6,5,0,0,1,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,201351,Andu Yobel Kelati,Holstein Kiel,1899 Hoffenheim,0,M,37,6.5,0,0,0,0,14,14,1,1,0,0,7,2,0,0,1,4,2,1,3
1223978,2024-08-24T13:30:00+00:00,24887,Jann-Fiete Arp,Holstein Kiel,1899 Hoffenheim,0,F,36,6.3,0,0,0,0,3,2,0,2,0,0,8,4,2,1,0,0,0,0,0
1223978,2024-08-24T13:30:00+00:00,260898,Nicolai Remberg,Holstein Kiel,1899 Hoffenheim,0,M,11,7.2,0,0,0,1,7,7,1,1,0,0,5,3,0,0,1,1,0,0,0
1223978,2024-08-24T13:30:00+00:00,48456,Marvin Schulz,Holstein Kiel,1899 Hoffenheim,0,M,8,6.7,0,0,0,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,14553,Nediljko Labrović,FC Augsburg,Werder Bremen,1,G,90,6.9,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Werder Bremen,1,D,90,6.3,1,0,0,0,26,21,0,2,0,1,8,3,4,1,0,1,0,0,0
1223980,2024-08-24T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,Werder Bremen,1,D,90,7.2,0,0,0,0,50,45,1,1,1,2,4,4,2,2,0,0,1,0,1
1223980,2024-08-24T13:30:00+00:00,26242,Keven Schlotterbeck,FC Augsburg,Werder Bremen,1,D,90,6.7,0,0,0,0,56,45,0,2,1,1,8,4,0,0,1,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,Werder Bremen,1,D,80,6.5,0,0,0,0,23,15,0,1,0,0,7,4,2,2,1,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Werder Bremen,1,M,90,7.3,1,1,1,0,35,29,0,0,0,0,6,5,1,1,4,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,202755,Tim Breithaupt,FC Augsburg,Werder Bremen,1,M,59,7.2,1,0,0,1,25,22,1,0,0,2,6,2,1,1,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,25355,Arne Maier,FC Augsburg,Werder Bremen,1,M,59,7.0,0,0,0,0,22,21,2,0,0,0,0,0,0,0,0,0,0,0,0
1223980,2024-08-24T13:30:00+00:00,162210,Arne Engels,FC Augsburg,Werder Bremen,1,M,80,6.5,2,1,0,0,23,19,0,0,1,0,6,3,1,1,1,3,1,0,1
1223980,2024-08-24T13:30:00+00:00,26171,Phillip Tietz,FC Augsburg,Werder Bremen,1,F,66,7.2,0,0,0,1,20,14,3,1,0,0,10,5,2,1,0,2,0,0,0
1223980,2024-08-24T13:30:00+00:00,8651,Samuel Essende,FC Augsburg,Werder Bremen,1,F,90,6.9,3,1,1,0,13,11,1,0,0,0,12,3,0,0,1,5,1,0,1
