fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
587176,2020-09-18T18:30:00+00:00,70100,Joshua Zirkzee,Bayern Munich,FC Schalke 04,1,M,8,6.6,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,396,Ralf Fährmann,FC Schalke 04,Bayern Munich,0,G,90,4.3,0,0,0,0,37,18,0,1,0,0,1,1,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,416,Sebastian Rudy,FC Schalke 04,Bayern Munich,0,D,90,5.6,0,0,0,0,33,19,0,4,0,1,11,6,0,0,0,1,0,0,0
587176,2020-09-18T18:30:00+00:00,26300,Ozan Kabak,FC Schalke 04,Bayern Munich,0,D,90,5.2,0,0,0,0,39,37,0,2,0,0,13,7,6,4,0,3,1,0,1
587176,2020-09-18T18:30:00+00:00,407,Benjamin Stambouli,FC Schalke 04,Bayern Munich,0,D,90,5.9,0,0,0,0,48,36,0,1,0,3,3,3,1,1,1,0,1,0,1
587176,2020-09-18T18:30:00+00:00,404,Bastian Oczipka,FC Schalke 04,Bayern Munich,0,D,90,5.6,0,0,0,0,39,27,0,2,0,4,6,5,2,1,1,0,0,0,0
587176,2020-09-18T18:30:00+00:00,423,Rabbi Matondo,FC Schalke 04,Bayern Munich,0,M,65,5.9,0,0,0,0,12,9,1,0,0,0,6,1,2,0,1,1,0,0,0
587176,2020-09-18T18:30:00+00:00,418,Suat Serdar,FC Schalke 04,Bayern Munich,0,M,30,6.3,0,0,0,0,9,6,0,2,0,0,3,2,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,409,Nabil Bentaleb,FC Schalke 04,Bayern Munich,0,M,90,6.3,0,0,0,0,45,40,0,4,0,2,7,4,0,0,0,2,0,0,0
587176,2020-09-18T18:30:00+00:00,412,Amine Harit,FC Schalke 04,Bayern Munich,0,M,79,6.3,0,0,0,0,22,16,1,0,0,1,9,6,4,2,4,0,0,0,0
587176,2020-09-18T18:30:00+00:00,426,Mark Uth,FC Schalke 04,Bayern Munich,0,F,90,6.3,0,0,0,0,24,20,0,2,0,0,8,4,0,0,2,2,0,0,0
587176,2020-09-18T18:30:00+00:00,1830,Gonçalo Paciência,FC Schalke 04,Bayern Munich,0,F,79,6.7,2,1,0,0,17,9,0,0,0,0,12,4,1,1,1,2,0,0,0
587176,2020-09-18T18:30:00+00:00,90977,Timo Becker,FC Schalke 04,Bayern Munich,0,D,11,6.2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
587176,2020-09-18T18:30:00+00:00,417,Alessandro Schöpf,FC Schalke 04,Bayern Munich,0,M,60,6.0,0,0,0,0,22,22,0,1,0,0,3,1,1,0,0,1,0,0,0
587176,2020-09-18T18:30:00+00:00,424,Steven Skrzybski,FC Schalke 04,Bayern Munich,0,F,11,6.7,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0
587176,2020-09-18T18:30:00+00:00,25467,Benito Raman,FC Schalke 04,Bayern Munich,0,F,25,6.7,1,0,0,0,8,5,0,1,0,0,2,1,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,Hertha Berlin,1,G,90,5.3,0,0,0,0,17,13,0,0,0,0,1,1,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25315,Theodor Gebre Selassie,Werder Bremen,Hertha Berlin,1,D,90,5.6,0,0,0,0,39,27,0,0,0,1,8,2,1,0,2,2,0,0,0
587183,2020-09-19T13:30:00+00:00,25317,Niklas Moisander,Werder Bremen,Hertha Berlin,1,D,90,5.9,0,0,0,0,44,33,0,1,0,4,6,2,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,Hertha Berlin,1,D,90,5.6,0,0,0,0,36,29,0,1,0,0,8,3,0,0,2,2,0,0,0
587183,2020-09-19T13:30:00+00:00,2852,Ludwig Augustinsson,Werder Bremen,Hertha Berlin,1,D,90,7.2,0,0,0,1,40,24,3,3,1,2,10,8,2,1,1,1,0,0,0
587183,2020-09-19T13:30:00+00:00,25321,Davy Klaassen,Werder Bremen,Hertha Berlin,1,M,63,6.7,2,0,0,0,21,16,0,1,0,2,7,3,2,1,1,2,0,0,0
587183,2020-09-19T13:30:00+00:00,2917,Maximilian Eggestein,Werder Bremen,Hertha Berlin,1,M,90,6.7,1,0,0,0,40,28,1,2,0,2,9,4,1,1,0,2,1,0,1
587183,2020-09-19T13:30:00+00:00,906,Tahith Chong,Werder Bremen,Hertha Berlin,1,M,63,6.3,0,0,0,0,8,5,2,2,0,1,13,8,4,2,4,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25332,Josh Sargent,Werder Bremen,Hertha Berlin,1,M,90,6.5,1,1,0,0,18,9,1,2,0,1,10,4,0,0,1,1,0,0,0
587183,2020-09-19T13:30:00+00:00,25362,Davie Selke,Werder Bremen,Hertha Berlin,1,F,90,7.2,2,2,1,0,19,15,1,0,0,0,15,5,1,0,1,1,1,0,1
587183,2020-09-19T13:30:00+00:00,25330,Yuya Osako,Werder Bremen,Hertha Berlin,1,F,45,6.6,0,0,0,0,14,8,0,1,0,0,6,5,1,1,1,1,0,0,0
587183,2020-09-19T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Hertha Berlin,1,M,45,6.5,3,2,0,0,18,14,1,0,0,0,12,5,2,2,3,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,Hertha Berlin,1,F,27,7.0,3,1,0,0,10,5,1,0,0,0,8,4,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,158054,Nick Woltemade,Werder Bremen,Hertha Berlin,1,F,27,6.7,1,0,0,0,10,6,0,2,0,0,9,3,2,1,0,1,0,0,0
587183,2020-09-19T13:30:00+00:00,26234,Alexander Schwolow,Hertha Berlin,Werder Bremen,0,G,90,7.7,0,0,0,0,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25343,Peter Pekarík,Hertha Berlin,Werder Bremen,0,D,81,8.2,1,1,1,0,41,34,1,2,0,5,7,5,1,0,2,0,0,0,0
587183,2020-09-19T13:30:00+00:00,1108,Dedryck Boyata,Hertha Berlin,Werder Bremen,0,D,90,6.9,1,0,0,0,58,52,0,1,0,3,9,5,1,1,0,1,0,0,0
587183,2020-09-19T13:30:00+00:00,25346,Jordan Torunarigha,Hertha Berlin,Werder Bremen,0,D,90,7.2,0,0,0,0,50,46,1,1,0,1,7,4,0,0,0,1,0,0,0
587183,2020-09-19T13:30:00+00:00,25342,Maximilian Mittelstädt,Hertha Berlin,Werder Bremen,0,D,90,7.7,0,0,0,1,43,32,3,3,0,2,11,7,1,1,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25348,Vladimír Darida,Hertha Berlin,Werder Bremen,0,M,90,7.9,0,0,0,2,47,32,3,1,0,3,11,5,2,1,2,1,0,0,0
587183,2020-09-19T13:30:00+00:00,2916,Niklas Stark,Hertha Berlin,Werder Bremen,0,M,81,6.6,0,0,0,0,28,21,0,2,0,3,14,6,0,0,1,4,0,0,0
587183,2020-09-19T13:30:00+00:00,664,Lucas Tousart,Hertha Berlin,Werder Bremen,0,M,90,7.2,1,0,0,0,36,29,0,2,0,3,12,7,0,0,0,1,0,0,0
587183,2020-09-19T13:30:00+00:00,1165,Matheus Cunha,Hertha Berlin,Werder Bremen,0,M,90,8.0,3,2,1,0,30,21,1,3,0,4,22,13,8,5,3,2,0,0,0
587183,2020-09-19T13:30:00+00:00,1651,Krzysztof Piątek,Hertha Berlin,Werder Bremen,0,F,61,6.7,1,0,0,0,10,8,0,0,0,0,10,3,2,1,0,5,0,0,0
587183,2020-09-19T13:30:00+00:00,25458,Dodi Lukebakio,Hertha Berlin,Werder Bremen,0,F,81,7.9,1,1,1,0,28,19,1,0,0,1,6,4,3,3,1,0,0,0,0
587183,2020-09-19T13:30:00+00:00,38120,Deyovaisio Zeefuik,Hertha Berlin,Werder Bremen,0,D,9,6.7,0,0,0,0,4,3,0,0,0,0,1,1,1,1,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,25355,Arne Maier,Hertha Berlin,Werder Bremen,0,M,9,6.9,0,0,0,0,3,3,1,1,0,0,3,1,0,0,0,0,0,0,0
587183,2020-09-19T13:30:00+00:00,2751,Mathew Leckie,Hertha Berlin,Werder Bremen,0,M,9,7.3,0,0,0,1,2,1,1,0,0,0,2,1,0,0,1,1,0,0,0
587183,2020-09-19T13:30:00+00:00,24810,Jhon Córdoba,Hertha Berlin,Werder Bremen,0,F,29,7.2,4,2,1,0,7,7,0,0,0,0,7,3,1,0,1,1,0,0,0
587180,2020-09-19T13:30:00+00:00,1800,Kevin Trapp,Eintracht Frankfurt,Arminia Bielefeld,1,G,90,6.7,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,1802,David Abraham,Eintracht Frankfurt,Arminia Bielefeld,1,D,90,7.3,0,0,0,0,54,46,0,3,1,1,6,6,0,0,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,1819,Makoto Hasebe,Eintracht Frankfurt,Arminia Bielefeld,1,D,90,7.5,0,0,0,0,87,79,0,3,0,2,11,8,0,0,4,0,0,0,0
587180,2020-09-19T13:30:00+00:00,1805,Martin Hinteregger,Eintracht Frankfurt,Arminia Bielefeld,1,D,90,7.0,2,0,0,0,58,42,0,6,0,3,13,10,0,0,2,0,0,0,0
587180,2020-09-19T13:30:00+00:00,1812,Danny da Costa,Eintracht Frankfurt,Arminia Bielefeld,1,M,45,6.6,1,0,0,0,13,9,0,0,1,0,2,0,0,0,0,1,0,0,0
587180,2020-09-19T13:30:00+00:00,979,Dominik Kohr,Eintracht Frankfurt,Arminia Bielefeld,1,M,45,7.0,1,0,0,0,37,31,0,0,0,2,6,3,2,2,0,3,0,0,0
587180,2020-09-19T13:30:00+00:00,1822,Sebastian Rode,Eintracht Frankfurt,Arminia Bielefeld,1,M,76,6.9,1,1,0,0,58,52,1,1,0,1,9,3,0,0,1,2,0,0,0
587180,2020-09-19T13:30:00+00:00,1821,Filip Kostić,Eintracht Frankfurt,Arminia Bielefeld,1,M,90,6.3,0,0,0,0,45,27,4,1,0,0,8,2,0,0,1,0,0,0,0
587180,2020-09-19T13:30:00+00:00,2601,Daichi Kamada,Eintracht Frankfurt,Arminia Bielefeld,1,F,88,7.0,1,0,0,0,33,21,3,2,0,1,10,3,2,1,0,3,0,0,0
587180,2020-09-19T13:30:00+00:00,1497,Bas Dost,Eintracht Frankfurt,Arminia Bielefeld,1,F,90,7.7,1,1,0,1,29,19,2,0,0,0,18,7,0,0,1,3,1,0,1
587180,2020-09-19T13:30:00+00:00,2063,André Silva,Eintracht Frankfurt,Arminia Bielefeld,1,F,90,6.6,2,2,1,0,17,15,0,0,0,0,11,3,4,2,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,25455,Aymen Barkok,Eintracht Frankfurt,Arminia Bielefeld,1,M,45,7.0,1,1,0,0,26,23,3,1,1,0,8,2,1,0,0,1,1,0,1
587180,2020-09-19T13:30:00+00:00,1803,Timothy Chandler,Eintracht Frankfurt,Arminia Bielefeld,1,M,2,,0,0,0,0,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,1154,Stefan Ilsanker,Eintracht Frankfurt,Arminia Bielefeld,1,M,14,6.9,1,1,0,0,19,15,0,0,0,0,2,2,0,0,1,0,0,0,0
587180,2020-09-19T13:30:00+00:00,2811,Steven Zuber,Eintracht Frankfurt,Arminia Bielefeld,1,M,45,7.3,1,0,0,0,22,18,2,2,0,1,6,4,1,1,1,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25004,Stefan Ortega,Arminia Bielefeld,Eintracht Frankfurt,0,G,90,6.9,0,0,0,0,46,25,1,0,0,0,1,0,0,0,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,8579,Nathan De Medina,Arminia Bielefeld,Eintracht Frankfurt,0,D,13,6.7,0,0,0,0,4,1,0,2,0,0,5,3,0,0,0,1,1,0,1
587180,2020-09-19T13:30:00+00:00,25011,Amos Pieper,Arminia Bielefeld,Eintracht Frankfurt,0,D,90,7.3,0,0,0,0,33,24,0,5,0,2,10,8,0,0,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,19322,Mike Van der Hoorn,Arminia Bielefeld,Eintracht Frankfurt,0,D,90,7.3,0,0,0,0,38,32,0,1,0,3,8,6,0,0,1,0,0,0,0
587180,2020-09-19T13:30:00+00:00,25010,Anderson-Lenda Lucoqu,Arminia Bielefeld,Eintracht Frankfurt,0,D,73,6.9,1,0,0,0,19,10,0,1,0,3,7,4,0,0,3,0,0,0,0
587180,2020-09-19T13:30:00+00:00,25016,Manuel Prietl,Arminia Bielefeld,Eintracht Frankfurt,0,M,90,7.2,2,1,0,0,33,29,0,2,0,3,6,3,1,1,0,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25595,Cebio Soukou,Arminia Bielefeld,Eintracht Frankfurt,0,M,73,6.2,1,1,1,0,14,11,0,1,0,0,11,1,2,0,0,0,0,0,0
587180,2020-09-19T13:30:00+00:00,2598,Ritsu Doan,Arminia Bielefeld,Eintracht Frankfurt,0,M,73,7.2,1,0,0,0,17,13,1,1,0,4,15,9,3,3,5,3,0,0,0
587180,2020-09-19T13:30:00+00:00,24850,Marcel Hartel,Arminia Bielefeld,Eintracht Frankfurt,0,M,90,7.2,0,0,0,0,25,19,1,2,0,4,10,6,2,2,2,0,0,0,0
587180,2020-09-19T13:30:00+00:00,2457,Sergio Córdova,Arminia Bielefeld,Eintracht Frankfurt,0,M,81,7.3,1,0,0,1,25,17,2,0,0,2,12,5,0,0,2,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25025,Fabian Klos,Arminia Bielefeld,Eintracht Frankfurt,0,F,90,6.3,1,1,0,0,21,12,0,0,0,0,9,3,1,0,1,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25499,Fabian Kunze,Arminia Bielefeld,Eintracht Frankfurt,0,M,17,6.9,0,0,0,0,9,6,1,2,0,0,7,4,1,1,0,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25007,Cedric Brunner,Arminia Bielefeld,Eintracht Frankfurt,0,D,77,7.2,0,0,0,0,27,21,1,2,0,3,5,3,1,1,0,2,1,0,1
587180,2020-09-19T13:30:00+00:00,15848,Jacob Laursen,Arminia Bielefeld,Eintracht Frankfurt,0,D,17,6.7,0,0,0,0,6,4,0,1,0,0,2,1,0,0,0,1,0,0,0
587180,2020-09-19T13:30:00+00:00,25029,Sven Schipplock,Arminia Bielefeld,Eintracht Frankfurt,0,F,9,6.6,2,1,0,0,5,1,0,0,0,0,2,0,0,0,0,1,0,0,0
587180,2020-09-19T13:30:00+00:00,7682,Christian Gebauer,Arminia Bielefeld,Eintracht Frankfurt,0,M,17,6.7,0,0,0,0,9,6,0,0,0,0,1,1,0,0,0,1,0,0,0
587184,2020-09-19T13:30:00+00:00,25282,Gregor Kobel,VfB Stuttgart,SC Freiburg,1,G,90,6.0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,25368,Waldemar Anton,VfB Stuttgart,SC Freiburg,1,D,90,7.2,0,0,0,0,105,88,2,0,1,1,5,3,0,0,3,0,0,0,0
587184,2020-09-19T13:30:00+00:00,3003,Marcin Kamiński,VfB Stuttgart,SC Freiburg,1,D,65,6.2,0,0,0,0,67,62,0,0,0,0,4,2,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26301,Marc-Oliver Kempf,VfB Stuttgart,SC Freiburg,1,D,90,6.6,3,0,0,0,62,45,2,3,1,1,19,13,0,0,2,1,0,0,0
587184,2020-09-19T13:30:00+00:00,8500,Wataru Endo,VfB Stuttgart,SC Freiburg,1,M,90,7.3,1,1,0,0,74,65,1,3,0,3,20,13,2,1,2,1,0,0,0
587184,2020-09-19T13:30:00+00:00,25026,Roberto Massimo,VfB Stuttgart,SC Freiburg,1,M,78,6.9,2,1,0,0,18,14,0,1,0,1,8,7,3,3,2,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26306,Gonzalo Castro,VfB Stuttgart,SC Freiburg,1,M,60,6.5,1,0,0,0,26,21,1,1,0,0,7,2,0,0,1,1,0,0,0
587184,2020-09-19T13:30:00+00:00,24882,Orel Mangala,VfB Stuttgart,SC Freiburg,1,M,90,6.9,1,0,0,0,41,33,1,3,0,0,13,7,4,4,0,3,0,0,0
587184,2020-09-19T13:30:00+00:00,20617,Silas Wamangituka,VfB Stuttgart,SC Freiburg,1,M,90,7.2,2,2,1,0,23,16,2,3,0,0,11,6,1,0,2,2,1,0,1
587184,2020-09-19T13:30:00+00:00,5795,Mateo Klimowicz,VfB Stuttgart,SC Freiburg,1,F,78,6.2,1,1,0,0,13,10,1,1,0,0,7,2,2,0,1,1,0,0,0
587184,2020-09-19T13:30:00+00:00,26307,Daniel Didavi,VfB Stuttgart,SC Freiburg,1,F,90,7.2,0,0,0,1,43,36,5,0,0,0,7,2,2,1,1,2,1,0,1
587184,2020-09-19T13:30:00+00:00,24825,Philipp Klement,VfB Stuttgart,SC Freiburg,1,M,30,7.2,2,1,0,0,26,20,3,0,0,1,4,2,0,0,1,1,0,0,0
587184,2020-09-19T13:30:00+00:00,7722,Saša Kalajdžić,VfB Stuttgart,SC Freiburg,1,F,25,7.5,4,1,1,0,6,3,0,0,0,0,3,2,1,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,24994,Hamadi Al Ghaddioui,VfB Stuttgart,SC Freiburg,1,F,12,6.3,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,174933,Momo Cissé,VfB Stuttgart,SC Freiburg,1,M,12,6.7,0,0,0,0,8,7,1,1,0,0,3,1,1,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,25905,Florian Müller,SC Freiburg,VfB Stuttgart,0,G,90,6.6,0,0,0,0,38,21,0,0,0,0,0,0,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,25303,Jonathan Schmid,SC Freiburg,VfB Stuttgart,0,D,77,6.9,0,0,0,0,18,11,0,2,0,3,8,4,2,0,1,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,VfB Stuttgart,0,D,90,7.0,0,0,0,0,42,34,0,1,0,3,5,3,0,0,2,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26237,Dominique Heintz,SC Freiburg,VfB Stuttgart,0,D,90,7.5,0,0,0,0,33,25,0,0,0,1,4,2,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26236,Christian Günter,SC Freiburg,VfB Stuttgart,0,D,90,6.7,0,0,0,0,31,24,1,0,0,3,6,2,2,1,1,2,0,0,0
587184,2020-09-19T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,VfB Stuttgart,0,M,90,6.9,0,0,0,0,27,21,0,5,0,4,13,7,0,0,1,4,0,0,0
587184,2020-09-19T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,VfB Stuttgart,0,M,77,7.6,2,2,1,1,17,11,1,1,0,0,18,7,4,0,3,4,0,0,0
587184,2020-09-19T13:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,VfB Stuttgart,0,M,88,7.3,0,0,0,0,25,16,2,3,0,3,8,5,0,0,1,1,0,0,0
587184,2020-09-19T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,VfB Stuttgart,0,M,89,6.9,1,1,1,0,32,27,1,2,0,0,11,3,3,1,0,1,0,0,0
587184,2020-09-19T13:30:00+00:00,26258,Nils Petersen,SC Freiburg,VfB Stuttgart,0,F,90,7.2,2,2,1,0,20,12,0,1,0,0,20,5,0,0,0,1,0,0,0
587184,2020-09-19T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,VfB Stuttgart,0,F,90,7.2,1,1,0,1,24,14,1,5,0,2,16,11,1,1,3,1,1,0,1
587184,2020-09-19T13:30:00+00:00,26235,Manuel Gulde,SC Freiburg,VfB Stuttgart,0,D,10,6.6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,VfB Stuttgart,0,D,13,6.3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1
587184,2020-09-19T13:30:00+00:00,2913,Chang-Hoon Kwon,SC Freiburg,VfB Stuttgart,0,M,13,6.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
587184,2020-09-19T13:30:00+00:00,26245,Amir Abrashi,SC Freiburg,VfB Stuttgart,0,M,9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25284,Andreas Luthe,Union Berlin,FC Augsburg,1,G,90,6.2,0,0,0,0,37,30,0,0,0,0,2,2,1,1,1,0,0,0,0
587181,2020-09-19T13:30:00+00:00,24848,Christopher Trimmel,Union Berlin,FC Augsburg,1,D,90,6.6,0,0,0,0,51,43,0,5,0,1,9,7,1,1,1,1,1,0,1
587181,2020-09-19T13:30:00+00:00,24839,Marvin Friedrich,Union Berlin,FC Augsburg,1,D,90,6.5,0,0,0,0,83,68,0,0,0,4,5,1,1,1,0,1,0,0,0
587181,2020-09-19T13:30:00+00:00,25403,Robin Knoche,Union Berlin,FC Augsburg,1,D,90,6.6,0,0,0,0,111,101,1,1,0,2,7,3,1,1,0,1,0,0,0
587181,2020-09-19T13:30:00+00:00,24841,Christopher Lenz,Union Berlin,FC Augsburg,1,D,86,7.2,1,1,0,1,55,42,1,1,1,1,13,6,2,2,0,1,0,0,0
587181,2020-09-19T13:30:00+00:00,26309,Christian Gentner,Union Berlin,FC Augsburg,1,M,25,6.6,0,0,0,0,10,5,1,0,0,0,1,1,1,1,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,24903,Robert Andrich,Union Berlin,FC Augsburg,1,M,90,6.3,0,0,0,0,73,59,0,4,1,1,11,6,2,0,1,1,0,0,0
587181,2020-09-19T13:30:00+00:00,24854,Grischa Prömel,Union Berlin,FC Augsburg,1,M,71,6.3,0,0,0,0,14,8,1,1,0,2,8,2,1,0,1,1,0,0,0
587181,2020-09-19T13:30:00+00:00,37938,Sheraldo Becker,Union Berlin,FC Augsburg,1,F,71,6.7,0,0,0,0,18,11,2,1,0,0,8,2,2,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,1941,Marcus Ingvartsen,Union Berlin,FC Augsburg,1,F,86,6.6,3,0,0,0,22,16,0,0,0,0,17,8,1,1,0,1,0,0,0
587181,2020-09-19T13:30:00+00:00,25242,Marius Bülter,Union Berlin,FC Augsburg,1,F,90,8.2,2,1,1,0,18,14,4,3,0,2,12,9,3,1,3,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25452,Niko Giesselmann,Union Berlin,FC Augsburg,1,D,10,5.0,0,0,0,0,8,8,1,0,0,0,3,1,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,24905,Sebastian Griesbeck,Union Berlin,FC Augsburg,1,M,65,6.5,0,0,0,0,17,16,0,1,1,0,7,2,0,0,0,2,1,0,1
587181,2020-09-19T13:30:00+00:00,25329,Max Kruse,Union Berlin,FC Augsburg,1,F,19,6.2,0,0,0,0,10,8,0,0,0,0,2,0,1,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,24852,Joshua Mees,Union Berlin,FC Augsburg,1,M,10,6.9,2,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,425,Cedric Teuchert,Union Berlin,FC Augsburg,1,F,19,6.3,1,1,0,0,3,2,0,0,0,0,4,1,0,0,1,0,0,0,0
587181,2020-09-19T13:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,Union Berlin,0,G,90,6.7,0,0,0,0,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0
587181,2020-09-19T13:30:00+00:00,25288,Raphael Framberger,FC Augsburg,Union Berlin,0,D,90,7.9,0,0,0,1,26,20,2,4,0,6,12,7,1,0,0,1,0,0,0
