fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1388308,2025-08-22T18:30:00+00:00,184,Harry Kane,Bayern München,RB Leipzig,1,F,86,10.0,5,4,3,0,29,23,2,0,0,1,8,6,3,2,4,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,2897,Min-jae Kim,Bayern München,RB Leipzig,1,D,22,7.5,0,0,0,1,20,20,1,0,0,1,1,0,0,0,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,328033,Aleksandar Pavlović,Bayern München,RB Leipzig,1,M,22,6.9,0,0,0,0,30,30,0,0,0,0,3,1,0,0,1,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,2195,Sacha Boey,Bayern München,RB Leipzig,1,D,21,6.9,0,0,0,0,22,19,1,0,0,1,5,3,2,1,2,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,494131,Lennart Karl,Bayern München,RB Leipzig,1,M,21,7.2,2,2,0,0,18,17,0,2,0,0,3,3,0,0,1,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,436443,Jonah Kusi-Asare,Bayern München,RB Leipzig,1,F,10,6.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,1139,Péter Gulácsi,RB Leipzig,Bayern München,0,G,90,4.2,0,0,0,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,25917,Ridle Baku,RB Leipzig,Bayern München,0,D,90,6.2,0,0,0,0,35,31,1,7,1,1,11,7,0,0,0,2,0,0,0
1388308,2025-08-22T18:30:00+00:00,1148,Willi Orbán,RB Leipzig,Bayern München,0,D,90,5.3,0,0,0,0,31,28,0,1,1,0,5,2,0,0,0,3,1,0,1
1388308,2025-08-22T18:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Bayern München,0,D,90,5.5,0,0,0,0,62,56,0,0,2,2,4,2,3,2,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,25158,David Raum,RB Leipzig,Bayern München,0,D,90,5.5,1,0,0,0,42,29,1,1,1,2,10,5,2,1,2,2,0,0,0
1388308,2025-08-22T18:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Bayern München,0,M,69,6.7,1,0,0,0,27,23,2,1,0,0,5,2,1,1,0,2,0,0,0
1388308,2025-08-22T18:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,Bayern München,0,M,88,6.3,0,0,0,0,33,29,1,2,0,1,5,3,1,1,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,162016,Xavi Simons,RB Leipzig,Bayern München,0,M,90,6.3,0,0,0,0,37,33,1,0,0,1,8,5,4,2,3,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,290549,Johan Bakayoko,RB Leipzig,Bayern München,0,F,69,5.9,0,0,0,0,24,18,1,1,0,0,7,1,1,0,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,86,Loïs Openda,RB Leipzig,Bayern München,0,F,45,6.9,0,0,0,0,12,10,1,0,0,0,3,2,1,0,2,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,513776,Yan Diomande,RB Leipzig,Bayern München,0,F,45,6.7,0,0,0,0,11,9,0,0,1,0,7,2,2,2,0,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,314511,Antonio Nusa,RB Leipzig,Bayern München,0,M,45,6.7,1,0,0,0,9,4,0,2,0,1,10,6,5,1,3,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,326102,Rômulo,RB Leipzig,Bayern München,0,F,45,6.7,0,0,0,0,15,10,1,1,0,1,6,3,1,1,0,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,715,Christoph Baumgartner,RB Leipzig,Bayern München,0,M,21,6.3,2,1,0,0,4,4,0,0,0,0,3,1,1,1,0,1,0,0,0
1388308,2025-08-22T18:30:00+00:00,343286,Ezechiel Banzuzi,RB Leipzig,Bayern München,0,M,21,6.9,0,0,0,0,3,3,0,2,0,0,3,2,0,0,0,0,0,0,0
1388308,2025-08-22T18:30:00+00:00,380978,Assan Ouédraogo,RB Leipzig,Bayern München,0,M,8,6.6,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,FC Augsburg,1,G,90,7.2,0,0,0,0,36,25,0,0,0,0,1,1,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,FC Augsburg,1,D,90,7.0,0,0,0,0,46,38,0,4,0,3,12,9,0,0,2,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,FC Augsburg,1,D,90,6.5,1,1,0,0,68,57,0,0,0,3,16,11,0,0,2,2,1,0,1
1388312,2025-08-23T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,FC Augsburg,1,D,90,7.5,1,0,0,0,52,48,0,0,4,0,3,2,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,26236,Christian Günter,SC Freiburg,FC Augsburg,1,D,81,5.6,0,0,0,0,15,12,2,0,0,0,3,1,0,0,0,1,1,0,1
1388312,2025-08-23T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,FC Augsburg,1,M,90,7.0,0,0,0,0,48,42,2,4,1,3,11,8,2,1,1,3,0,0,0
1388312,2025-08-23T13:30:00+00:00,406244,Johan Manzambi,SC Freiburg,FC Augsburg,1,M,81,7.3,2,1,0,0,47,43,1,1,1,2,11,7,2,2,2,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,202526,Eren Dinkçi,SC Freiburg,FC Augsburg,1,M,60,5.3,1,0,0,0,24,15,0,1,0,2,6,2,1,0,1,1,1,0,1
1388312,2025-08-23T13:30:00+00:00,199143,Yuito Suzuki,SC Freiburg,FC Augsburg,1,M,70,6.0,2,0,0,0,22,15,2,0,0,0,7,2,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,FC Augsburg,1,M,90,7.5,1,1,1,0,39,31,3,0,0,0,6,5,3,3,2,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,FC Augsburg,1,F,90,7.0,1,1,0,0,29,19,0,0,0,0,14,9,0,0,4,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,431149,Cyriaque Irié,SC Freiburg,FC Augsburg,1,F,30,6.6,1,0,0,0,15,13,0,1,0,0,9,3,3,1,1,2,1,0,1
1388312,2025-08-23T13:30:00+00:00,202854,Merlin Röhl,SC Freiburg,FC Augsburg,1,M,20,6.5,0,0,0,0,7,7,0,1,0,0,4,1,0,0,0,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,191160,Jordy Makengo,SC Freiburg,FC Augsburg,1,D,9,6.9,0,0,0,0,9,7,1,1,0,0,2,1,0,0,0,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,286710,Derry Scherhant,SC Freiburg,FC Augsburg,1,F,9,6.2,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,25903,Finn Dahmen,FC Augsburg,SC Freiburg,0,G,90,7.2,0,0,0,0,33,16,0,0,0,0,1,1,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,163039,Chrislain Matsima,FC Augsburg,SC Freiburg,0,D,90,7.9,1,1,1,0,31,22,0,0,3,2,3,2,0,0,0,0,1,0,1
1388312,2025-08-23T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,SC Freiburg,0,D,90,6.7,1,1,0,0,24,19,0,0,0,2,4,2,0,0,0,1,0,0,0
1388312,2025-08-23T13:30:00+00:00,26242,Keven Schlotterbeck,FC Augsburg,SC Freiburg,0,D,90,7.0,0,0,0,0,33,26,0,0,1,1,9,4,0,0,1,2,0,0,0
1388312,2025-08-23T13:30:00+00:00,26,Marius Wolf,FC Augsburg,SC Freiburg,0,M,86,8.5,1,1,1,0,14,8,1,1,0,2,5,3,0,0,1,0,1,0,1
1388312,2025-08-23T13:30:00+00:00,143831,Robin Fellhauer,FC Augsburg,SC Freiburg,0,M,87,6.3,2,0,0,0,13,10,0,2,0,0,9,3,0,0,1,3,0,0,0
1388312,2025-08-23T13:30:00+00:00,110,Han-Noah Massengo,FC Augsburg,SC Freiburg,0,M,90,7.0,0,0,0,0,37,33,0,2,0,2,14,7,3,1,3,2,0,0,0
1388312,2025-08-23T13:30:00+00:00,2360,Dimitrios Giannoulis,FC Augsburg,SC Freiburg,0,M,60,7.7,1,1,1,0,22,13,1,2,0,0,2,2,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,14395,Kristijan Jakić,FC Augsburg,SC Freiburg,0,F,90,7.3,1,1,0,0,32,28,1,3,1,1,11,5,1,1,0,2,0,0,0
1388312,2025-08-23T13:30:00+00:00,348888,Mert Kömür,FC Augsburg,SC Freiburg,0,F,90,6.3,1,0,0,1,27,19,2,0,0,0,17,4,1,0,1,4,1,0,1
1388312,2025-08-23T13:30:00+00:00,323974,Elias Saad,FC Augsburg,SC Freiburg,0,F,70,6.2,0,0,0,0,17,12,1,0,1,0,11,3,2,0,3,2,0,0,0
1388312,2025-08-23T13:30:00+00:00,26171,Phillip Tietz,FC Augsburg,SC Freiburg,0,F,30,6.5,0,0,0,0,4,2,0,1,0,0,12,4,2,0,2,1,1,0,1
1388312,2025-08-23T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,SC Freiburg,0,M,20,6.9,0,0,0,0,5,3,1,2,0,0,5,3,0,0,1,1,1,0,1
1388312,2025-08-23T13:30:00+00:00,48574,Cedric Zesiger,FC Augsburg,SC Freiburg,0,D,16,6.6,0,0,0,0,2,0,0,1,0,1,4,2,0,0,0,0,0,0,0
1388312,2025-08-23T13:30:00+00:00,25355,Arne Maier,FC Augsburg,SC Freiburg,0,M,15,6.6,0,0,0,0,5,4,0,1,0,1,1,1,0,0,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,26232,Mark Flekken,Bayer Leverkusen,1899 Hoffenheim,1,G,90,6.7,0,0,0,0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,158698,Jarell Quansah,Bayer Leverkusen,1899 Hoffenheim,1,D,90,7.9,1,1,1,0,68,58,0,2,0,2,12,8,1,0,3,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,1899 Hoffenheim,1,D,90,7.3,0,0,0,0,101,93,1,1,1,2,5,3,1,1,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,127817,Piero Hincapié,Bayer Leverkusen,1899 Hoffenheim,1,D,90,6.6,2,1,0,0,90,77,0,0,0,2,8,5,0,0,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,352375,Arthur,Bayer Leverkusen,1899 Hoffenheim,1,M,45,6.9,0,0,0,0,7,6,0,2,0,0,5,3,0,0,1,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,47516,Aleix García,Bayer Leverkusen,1899 Hoffenheim,1,M,90,6.9,1,0,0,0,77,68,0,0,0,2,1,1,1,1,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,1899 Hoffenheim,1,M,90,6.7,0,0,0,0,49,43,0,2,0,1,6,3,0,0,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,1899 Hoffenheim,1,M,90,6.9,0,0,0,1,58,50,3,0,0,0,11,6,4,1,4,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,380587,Ibrahim Maza,Bayer Leverkusen,1899 Hoffenheim,1,F,84,6.3,0,0,0,0,21,17,0,0,0,0,8,3,2,1,2,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,231029,Nathan Tella,Bayer Leverkusen,1899 Hoffenheim,1,F,84,6.6,1,0,0,0,23,20,1,0,0,0,7,4,2,1,2,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,794,Patrik Schick,Bayer Leverkusen,1899 Hoffenheim,1,F,90,7.2,0,0,0,0,13,10,0,0,0,0,10,8,1,1,2,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,312840,Ernest Poku,Bayer Leverkusen,1899 Hoffenheim,1,F,45,6.9,0,0,0,0,18,15,0,0,0,0,5,2,2,0,2,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,414385,Claudio Echeverri,Bayer Leverkusen,1899 Hoffenheim,1,M,12,6.7,0,0,0,0,5,5,0,0,0,0,3,1,3,1,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,505295,Christian Kofane,Bayer Leverkusen,1899 Hoffenheim,1,F,12,6.2,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Bayer Leverkusen,0,G,90,7.3,0,0,0,0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,1231,Vladimír Coufal,1899 Hoffenheim,Bayer Leverkusen,0,D,88,6.7,1,1,0,0,28,26,1,2,0,2,4,2,0,0,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,162964,Robin Hranáč,1899 Hoffenheim,Bayer Leverkusen,0,D,75,6.5,0,0,0,0,30,25,1,1,0,0,7,2,0,0,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,33067,Koki Machida,1899 Hoffenheim,Bayer Leverkusen,0,D,44,6.2,0,0,0,0,36,32,0,1,1,1,6,2,0,0,0,2,1,0,1
1388309,2025-08-23T13:30:00+00:00,18964,Bernardo,1899 Hoffenheim,Bayer Leverkusen,0,D,90,7.2,0,0,0,0,49,37,0,5,0,2,10,8,1,1,0,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,37153,Wouter Burger,1899 Hoffenheim,Bayer Leverkusen,0,M,45,6.2,0,0,0,0,29,24,2,0,0,0,2,0,0,0,0,2,0,0,0
1388309,2025-08-23T13:30:00+00:00,390586,Leon Avdullahu,1899 Hoffenheim,Bayer Leverkusen,0,M,90,6.9,0,0,0,0,59,50,1,0,1,0,2,0,1,0,0,1,1,0,1
1388309,2025-08-23T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Bayer Leverkusen,0,M,90,6.9,1,1,0,0,31,26,0,0,0,1,6,3,0,0,3,1,1,0,1
1388309,2025-08-23T13:30:00+00:00,202501,Fisnik Asllani,1899 Hoffenheim,Bayer Leverkusen,0,F,90,7.9,2,1,1,1,19,15,2,0,0,1,11,2,1,0,1,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,203040,Tim Lemperle,1899 Hoffenheim,Bayer Leverkusen,0,F,75,7.3,2,1,1,0,17,12,0,1,0,1,11,5,0,0,2,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,387643,Bazoumana Touré,1899 Hoffenheim,Bayer Leverkusen,0,F,90,6.5,2,1,0,1,16,11,1,0,0,1,8,2,3,2,0,3,0,0,0
1388309,2025-08-23T13:30:00+00:00,304686,Arthur Chaves,1899 Hoffenheim,Bayer Leverkusen,0,D,46,6.7,0,0,0,0,14,11,0,0,0,0,3,0,0,0,0,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,279907,Umut Tohumcu,1899 Hoffenheim,Bayer Leverkusen,0,M,45,6.9,1,0,0,0,14,12,0,1,0,0,4,3,0,0,2,0,1,0,1
1388309,2025-08-23T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Bayer Leverkusen,0,D,15,6.9,0,0,0,0,6,3,0,1,0,1,2,2,0,0,0,0,0,0,0
1388309,2025-08-23T13:30:00+00:00,7327,Alexander Prass,1899 Hoffenheim,Bayer Leverkusen,0,D,15,6.9,0,0,0,0,5,4,1,2,0,0,5,3,0,0,1,1,0,0,0
1388309,2025-08-23T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,Bayer Leverkusen,0,M,8,6.6,0,0,0,0,3,3,0,1,0,0,1,1,0,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,7288,Michael Zetterer,Eintracht Frankfurt,Werder Bremen,1,G,90,6.6,0,0,0,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,533,Rasmus Kristensen,Eintracht Frankfurt,Werder Bremen,1,D,90,7.2,2,0,0,0,46,36,3,3,0,4,11,7,1,1,1,2,1,0,1
1388311,2025-08-23T13:30:00+00:00,269531,Nnamdi Collins,Eintracht Frankfurt,Werder Bremen,1,D,90,6.9,0,0,0,0,43,35,0,5,0,0,10,6,0,0,0,2,0,0,0
1388311,2025-08-23T13:30:00+00:00,26238,Robin Koch,Eintracht Frankfurt,Werder Bremen,1,D,90,7.9,1,0,0,0,61,57,0,1,0,2,6,5,0,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,204043,Arthur Theate,Eintracht Frankfurt,Werder Bremen,1,D,90,6.7,0,0,0,0,53,47,0,2,0,2,8,4,1,1,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,335094,Hugo Larsson,Eintracht Frankfurt,Werder Bremen,1,M,83,7.2,0,0,0,1,49,44,1,0,0,2,2,0,0,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,276670,Farès Chaïbi,Eintracht Frankfurt,Werder Bremen,1,M,90,7.6,1,0,0,1,47,40,2,3,1,3,11,8,1,0,3,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,2598,Ritsu Doan,Eintracht Frankfurt,Werder Bremen,1,M,83,7.3,1,0,0,0,27,23,2,1,0,2,11,7,6,4,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,339887,Can Uzun,Eintracht Frankfurt,Werder Bremen,1,M,74,10.0,1,1,1,2,40,32,2,3,0,0,8,5,3,1,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,369674,Jean-Mattéo Bahoya,Eintracht Frankfurt,Werder Bremen,1,M,67,9.6,3,2,2,0,29,26,2,2,0,0,11,8,5,4,2,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,25926,Jonathan Burkardt,Eintracht Frankfurt,Werder Bremen,1,F,67,6.2,3,0,0,0,10,7,0,0,0,0,3,1,0,0,1,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,161922,Ansgar Knauff,Eintracht Frankfurt,Werder Bremen,1,F,23,7.6,2,2,1,0,10,8,0,1,0,0,5,2,0,0,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,162707,Elye Wahi,Eintracht Frankfurt,Werder Bremen,1,F,23,6.5,0,0,0,0,7,6,2,0,0,0,3,0,2,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,16,Mario Götze,Eintracht Frankfurt,Werder Bremen,1,M,16,6.3,0,0,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,280074,Nathaniel Brown,Eintracht Frankfurt,Werder Bremen,1,D,8,6.6,0,0,0,0,2,2,1,0,0,0,2,1,2,1,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,339874,Oscar Højlund,Eintracht Frankfurt,Werder Bremen,1,M,8,6.5,0,0,0,0,8,6,0,0,0,0,3,0,1,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,329578,Mio Backhaus,Werder Bremen,Eintracht Frankfurt,0,G,90,6.2,0,0,0,0,27,25,0,0,0,0,3,3,0,0,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,289460,Julián Malatini,Werder Bremen,Eintracht Frankfurt,0,D,90,5.7,0,0,0,0,28,18,0,4,0,0,15,9,2,1,0,2,1,0,1
1388311,2025-08-23T13:30:00+00:00,2916,Niklas Stark,Werder Bremen,Eintracht Frankfurt,0,D,78,6.3,0,0,0,0,39,35,0,2,3,2,6,3,0,0,1,2,1,0,1
1388311,2025-08-23T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,Eintracht Frankfurt,0,D,90,6.5,0,0,0,0,68,61,0,1,0,0,2,2,0,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,26319,Felix Agu,Werder Bremen,Eintracht Frankfurt,0,D,90,5.6,1,1,0,0,47,32,2,1,1,1,15,7,3,1,2,2,0,0,0
1388311,2025-08-23T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,Eintracht Frankfurt,0,M,78,6.0,1,0,0,0,37,30,0,0,0,0,4,0,0,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,38798,Senne Lynen,Werder Bremen,Eintracht Frankfurt,0,M,90,6.2,0,0,0,0,44,40,0,1,0,3,6,1,1,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,177807,Justin Njinmah,Werder Bremen,Eintracht Frankfurt,0,M,90,7.3,4,2,1,0,16,12,0,0,0,0,6,4,4,2,1,0,1,0,1
1388311,2025-08-23T13:30:00+00:00,7562,Romano Schmid,Werder Bremen,Eintracht Frankfurt,0,M,90,6.5,0,0,0,0,42,30,1,3,0,0,9,4,2,0,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,346866,Samuel Mbangula,Werder Bremen,Eintracht Frankfurt,0,M,65,5.9,1,0,0,0,21,14,0,2,0,0,11,5,4,1,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,7073,Marco Grüll,Werder Bremen,Eintracht Frankfurt,0,F,89,6.2,2,2,0,1,28,22,3,0,0,1,11,1,1,0,1,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,448468,Patrice Čović,Werder Bremen,Eintracht Frankfurt,0,M,25,6.2,0,0,0,0,21,18,0,0,0,0,2,0,0,0,0,1,0,0,0
1388311,2025-08-23T13:30:00+00:00,440147,Karim Coulibaly,Werder Bremen,Eintracht Frankfurt,0,D,12,6.9,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,334334,Keke Topp,Werder Bremen,Eintracht Frankfurt,0,F,12,6.3,0,0,0,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0
1388311,2025-08-23T13:30:00+00:00,216770,Isak Hansen Aarøen,Werder Bremen,Eintracht Frankfurt,0,M,1,,0,0,0,0,5,3,0,2,0,0,3,2,1,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,24894,Diant Ramaj,1. FC Heidenheim,VfL Wolfsburg,1,G,90,6.2,0,0,0,0,54,42,0,0,0,0,3,1,0,0,0,2,1,0,1
1388313,2025-08-23T13:30:00+00:00,24899,Patrick Mainka,1. FC Heidenheim,VfL Wolfsburg,1,D,90,6.2,0,0,0,0,59,51,0,1,0,0,7,4,1,1,1,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,25203,Benedikt Gimber,1. FC Heidenheim,VfL Wolfsburg,1,D,90,6.2,0,0,0,0,49,42,0,1,1,0,13,7,0,0,3,3,0,0,0
1388313,2025-08-23T13:30:00+00:00,177815,Tim Siersleben,1. FC Heidenheim,VfL Wolfsburg,1,D,78,5.9,1,0,0,0,30,24,0,0,0,3,4,1,0,0,1,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,24897,Marnon Busch,1. FC Heidenheim,VfL Wolfsburg,1,M,90,6.6,0,0,0,0,35,29,0,2,0,0,5,3,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,127619,Jan Schöppner,1. FC Heidenheim,VfL Wolfsburg,1,M,90,6.2,0,0,0,0,24,18,0,2,0,2,7,3,2,0,0,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,24904,Niklas Dorsch,1. FC Heidenheim,VfL Wolfsburg,1,M,62,6.2,0,0,0,0,25,23,1,2,0,1,4,2,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,24979,Jonas Föhrenbach,1. FC Heidenheim,VfL Wolfsburg,1,M,61,6.6,0,0,0,0,12,10,0,2,0,0,3,2,0,0,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,327897,Arijon Ibrahimović,1. FC Heidenheim,VfL Wolfsburg,1,F,71,6.6,0,0,0,0,27,20,1,1,0,0,10,5,3,1,0,0,0,0,0
1388313,2025-08-23T13:30:00+00:00,283323,Leo Scienza,1. FC Heidenheim,VfL Wolfsburg,1,F,90,8.0,2,1,1,0,20,17,1,1,0,0,12,7,2,1,5,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,24641,Budu Zivzivadze,1. FC Heidenheim,VfL Wolfsburg,1,F,71,6.6,2,1,0,0,8,5,0,0,0,0,5,2,1,1,1,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,25502,Haktab Omar Traore,1. FC Heidenheim,VfL Wolfsburg,1,D,29,6.2,0,0,0,0,19,17,1,0,0,0,4,2,2,2,0,1,1,0,1
1388313,2025-08-23T13:30:00+00:00,280055,Luca Kerber,1. FC Heidenheim,VfL Wolfsburg,1,M,28,6.2,0,0,0,0,7,6,0,0,0,0,3,0,0,0,0,1,0,0,0
1388313,2025-08-23T13:30:00+00:00,24955,Mathias Honsak,1. FC Heidenheim,VfL Wolfsburg,1,F,19,6.5,1,0,0,0,10,9,0,0,0,0,3,1,1,0,1,0,0,0,0
