fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
871164,2022-08-05T18:30:00+00:00,24841,Christopher Lenz,Eintracht Frankfurt,Bayern Munich,1,D,45,7.2,0,0,0,0,22,20,0,3,0,2,5,4,0,0,1,1,0,0,0
871164,2022-08-05T18:30:00+00:00,14395,Kristijan Jakić,Eintracht Frankfurt,Bayern Munich,1,M,45,6.7,0,0,0,0,11,7,1,2,0,1,5,3,0,0,1,1,0,0,0
871164,2022-08-05T18:30:00+00:00,177745,Faride Alidou,Eintracht Frankfurt,Bayern Munich,1,F,16,6.3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,21104,Randal Kolo Muani,Eintracht Frankfurt,Bayern Munich,1,F,45,6.9,2,1,1,0,7,5,0,0,0,0,7,2,3,0,1,0,0,0,0
871164,2022-08-05T18:30:00+00:00,497,Manuel Neuer,Bayern Munich,Eintracht Frankfurt,0,G,90,5.9,0,0,0,0,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,2725,Benjamin Pavard,Bayern Munich,Eintracht Frankfurt,0,D,82,7.7,1,1,1,0,58,50,0,1,1,4,6,2,0,0,1,2,0,0,0
871164,2022-08-05T18:30:00+00:00,1149,Dayot Upamecano,Bayern Munich,Eintracht Frankfurt,0,D,90,7.0,0,0,0,0,97,85,1,5,0,0,11,7,0,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,33,Lucas Hernández,Bayern Munich,Eintracht Frankfurt,0,D,82,7.0,0,0,0,0,82,78,1,1,0,0,4,2,0,0,1,2,0,0,0
871164,2022-08-05T18:30:00+00:00,509,Alphonso Davies,Bayern Munich,Eintracht Frankfurt,0,D,90,6.5,0,0,0,0,50,45,0,2,0,3,11,4,5,1,1,0,0,0,0
871164,2022-08-05T18:30:00+00:00,522,Thomas Müller,Bayern Munich,Eintracht Frankfurt,0,M,65,7.9,1,0,0,2,33,24,3,0,0,0,3,1,0,0,1,0,0,0,0
871164,2022-08-05T18:30:00+00:00,502,Joshua Kimmich,Bayern Munich,Eintracht Frankfurt,0,M,90,8.3,2,2,1,0,79,68,4,2,0,2,7,4,0,0,1,1,0,0,0
871164,2022-08-05T18:30:00+00:00,1159,Marcel Sabitzer,Bayern Munich,Eintracht Frankfurt,0,M,57,7.5,0,0,0,0,29,27,0,6,0,1,6,6,0,0,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,181812,Jamal Musiala,Bayern Munich,Eintracht Frankfurt,0,M,90,9.0,5,4,2,0,34,27,2,2,0,0,16,9,6,5,2,1,0,0,0
871164,2022-08-05T18:30:00+00:00,304,Sadio Mané,Bayern Munich,Eintracht Frankfurt,0,F,90,6.5,4,2,1,0,23,18,2,0,0,0,7,1,3,1,0,1,0,0,0
871164,2022-08-05T18:30:00+00:00,510,Serge Gnabry,Bayern Munich,Eintracht Frankfurt,0,F,65,8.2,2,1,1,1,30,25,3,1,0,0,5,2,0,0,1,0,0,0,0
871164,2022-08-05T18:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,Eintracht Frankfurt,0,D,8,6.7,0,0,0,0,8,8,0,0,0,1,1,0,0,0,0,1,0,0,0
871164,2022-08-05T18:30:00+00:00,545,Noussair Mazraoui,Bayern Munich,Eintracht Frankfurt,0,D,8,6.3,1,0,0,0,8,8,0,0,0,0,3,1,0,0,1,2,0,0,0
871164,2022-08-05T18:30:00+00:00,542,Ryan Gravenberch,Bayern Munich,Eintracht Frankfurt,0,M,33,6.7,0,0,0,0,31,29,0,0,0,0,1,1,1,1,0,0,0,0,0
871164,2022-08-05T18:30:00+00:00,644,Leroy Sané,Bayern Munich,Eintracht Frankfurt,0,F,25,7.2,0,0,0,1,15,13,1,0,0,0,3,2,1,1,1,1,0,0,0
871164,2022-08-05T18:30:00+00:00,270510,Mathys Tel,Bayern Munich,Eintracht Frankfurt,0,F,25,6.6,0,0,0,0,11,9,2,0,0,0,1,0,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,Werder Bremen,1,G,90,6.2,0,0,0,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,Werder Bremen,1,D,76,6.2,2,0,0,0,56,46,1,1,0,0,4,1,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,1408,Sebastiaan Bornauw,VfL Wolfsburg,Werder Bremen,1,D,90,6.6,0,0,0,0,62,50,0,2,0,1,6,4,1,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,Werder Bremen,1,D,90,6.7,0,0,0,0,60,52,0,0,1,1,9,4,0,0,1,0,0,0,0
871169,2022-08-06T13:30:00+00:00,152849,Micky van de Ven,VfL Wolfsburg,Werder Bremen,1,D,90,6.9,0,0,0,0,71,61,0,3,1,1,11,8,3,3,1,1,1,0,1
871169,2022-08-06T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,Werder Bremen,1,M,45,6.5,0,0,0,0,16,8,0,1,0,1,8,4,1,1,1,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25408,Maximilian Arnold,VfL Wolfsburg,Werder Bremen,1,M,90,8.3,1,0,0,0,56,43,2,4,0,1,10,8,2,2,2,1,0,0,0
871169,2022-08-06T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,Werder Bremen,1,M,67,7.0,1,0,0,1,29,21,1,2,0,1,14,5,4,3,0,2,0,0,0
871169,2022-08-06T13:30:00+00:00,2762,Josip Brekalo,VfL Wolfsburg,Werder Bremen,1,M,56,6.2,0,0,0,0,38,29,0,0,0,0,6,2,1,1,1,1,0,0,0
871169,2022-08-06T13:30:00+00:00,81573,Omar Marmoush,VfL Wolfsburg,Werder Bremen,1,M,67,6.2,0,0,0,0,26,16,0,1,0,1,21,10,6,3,4,2,0,0,0
871169,2022-08-06T13:30:00+00:00,19461,Lukas Nmecha,VfL Wolfsburg,Werder Bremen,1,F,90,7.5,1,1,1,0,25,19,1,0,0,1,9,5,5,4,1,1,1,0,1
871169,2022-08-06T13:30:00+00:00,25410,Josuha Guilavogui,VfL Wolfsburg,Werder Bremen,1,M,45,7.3,1,1,1,0,25,21,1,0,0,1,8,2,0,0,0,2,0,0,0
871169,2022-08-06T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,Werder Bremen,1,M,23,6.5,2,1,0,0,16,8,0,1,0,0,3,2,0,0,1,0,0,0,0
871169,2022-08-06T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,Werder Bremen,1,F,34,6.7,0,0,0,0,18,13,0,0,0,0,6,4,0,0,2,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25329,Max Kruse,VfL Wolfsburg,Werder Bremen,1,F,14,6.9,0,0,0,0,9,7,1,0,1,0,1,0,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,26260,Luca Waldschmidt,VfL Wolfsburg,Werder Bremen,1,F,23,6.3,0,0,0,0,8,8,0,0,0,2,2,0,0,0,0,1,0,0,0
871169,2022-08-06T13:30:00+00:00,25310,Jiří Pavlenka,Werder Bremen,VfL Wolfsburg,0,G,90,6.2,0,0,0,0,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25011,Amos Pieper,Werder Bremen,VfL Wolfsburg,0,D,90,7.3,0,0,0,0,31,19,0,2,2,2,12,7,0,0,0,2,1,0,1
871169,2022-08-06T13:30:00+00:00,2821,Miloš Veljković,Werder Bremen,VfL Wolfsburg,0,D,90,6.3,0,0,0,0,22,15,0,1,0,4,4,3,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25314,Marco Friedl,Werder Bremen,VfL Wolfsburg,0,D,90,7.2,0,0,0,0,39,32,0,3,0,8,11,7,1,1,2,0,0,0,0
871169,2022-08-06T13:30:00+00:00,973,Mitchell Weiser,Werder Bremen,VfL Wolfsburg,0,M,75,7.3,1,0,0,0,20,12,0,4,0,0,21,11,7,5,1,2,1,0,1
871169,2022-08-06T13:30:00+00:00,716,Leonardo Bittencourt,Werder Bremen,VfL Wolfsburg,0,M,75,7.5,2,2,1,0,26,19,1,1,0,2,11,4,2,2,1,3,0,0,0
871169,2022-08-06T13:30:00+00:00,88033,Christian Groß,Werder Bremen,VfL Wolfsburg,0,M,90,6.3,0,0,0,0,26,17,0,2,0,4,8,2,0,0,0,2,0,0,0
871169,2022-08-06T13:30:00+00:00,15592,Jens Stage,Werder Bremen,VfL Wolfsburg,0,M,90,7.5,0,0,0,1,26,15,1,3,1,4,8,4,0,0,0,1,0,0,0
871169,2022-08-06T13:30:00+00:00,15874,Anthony Jung,Werder Bremen,VfL Wolfsburg,0,M,69,6.5,0,0,0,0,34,27,0,0,0,1,3,2,0,0,2,0,0,0,0
871169,2022-08-06T13:30:00+00:00,25391,Niclas Füllkrug,Werder Bremen,VfL Wolfsburg,0,F,80,7.0,2,1,1,0,26,16,0,0,0,0,20,10,3,2,2,2,0,0,0
871169,2022-08-06T13:30:00+00:00,25464,Marvin Ducksch,Werder Bremen,VfL Wolfsburg,0,F,90,7.9,2,1,0,1,33,23,4,0,0,1,7,4,3,2,1,0,0,0,0
871169,2022-08-06T13:30:00+00:00,19202,Lee Buchanan,Werder Bremen,VfL Wolfsburg,0,D,21,6.2,0,0,0,0,7,3,0,0,0,3,4,1,1,0,0,1,0,0,0
871169,2022-08-06T13:30:00+00:00,26319,Felix Agu,Werder Bremen,VfL Wolfsburg,0,D,15,6.2,0,0,0,0,7,4,0,0,0,0,5,2,1,0,2,1,0,0,0
871169,2022-08-06T13:30:00+00:00,24843,Nicolai Rapp,Werder Bremen,VfL Wolfsburg,0,M,15,6.5,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
871169,2022-08-06T13:30:00+00:00,1124,Oliver Burke,Werder Bremen,VfL Wolfsburg,0,F,10,6.7,0,0,0,0,6,6,1,0,0,0,4,2,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,2802,Yann Sommer,Borussia Monchengladbach,1899 Hoffenheim,1,G,90,6.5,0,0,0,0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,50852,Joseph Scally,Borussia Monchengladbach,1899 Hoffenheim,1,D,84,6.9,2,0,0,0,49,42,0,1,0,0,5,4,0,0,2,1,1,0,1
871168,2022-08-06T13:30:00+00:00,38114,Ko Itakura,Borussia Monchengladbach,1899 Hoffenheim,1,D,90,7.2,0,0,0,1,103,94,1,0,0,1,4,2,0,0,1,1,0,0,0
871168,2022-08-06T13:30:00+00:00,2803,Nico Elvedi,Borussia Monchengladbach,1899 Hoffenheim,1,D,90,7.7,2,1,1,0,75,72,1,1,0,1,5,3,0,0,0,2,0,0,0
871168,2022-08-06T13:30:00+00:00,2194,Ramy Bensebaini,Borussia Monchengladbach,1899 Hoffenheim,1,D,90,7.2,1,1,1,0,52,44,0,0,0,1,9,3,0,0,2,1,0,0,0
871168,2022-08-06T13:30:00+00:00,25637,Christoph Kramer,Borussia Monchengladbach,1899 Hoffenheim,1,M,90,6.9,0,0,0,0,73,64,1,2,0,1,10,4,0,0,1,5,0,0,0
871168,2022-08-06T13:30:00+00:00,22147,Kouadio Koné,Borussia Monchengladbach,1899 Hoffenheim,1,M,90,6.9,0,0,0,0,69,68,0,1,0,2,11,5,1,1,2,4,0,0,0
871168,2022-08-06T13:30:00+00:00,25635,Jonas Hofmann,Borussia Monchengladbach,1899 Hoffenheim,1,M,89,6.6,1,0,0,0,42,35,4,0,0,0,6,1,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,25638,Florian Neuhaus,Borussia Monchengladbach,1899 Hoffenheim,1,M,90,7.5,2,0,0,0,39,29,2,2,0,1,9,5,1,1,2,2,0,0,0
871168,2022-08-06T13:30:00+00:00,25646,Alassane Pléa,Borussia Monchengladbach,1899 Hoffenheim,1,M,90,8.7,4,3,0,2,57,48,4,0,0,1,3,2,0,0,2,1,0,0,0
871168,2022-08-06T13:30:00+00:00,21509,Marcus Thuram,Borussia Monchengladbach,1899 Hoffenheim,1,F,90,7.3,2,2,1,0,11,9,1,0,0,1,7,1,1,1,0,1,0,0,0
871168,2022-08-06T13:30:00+00:00,1082,Stefan Lainer,Borussia Monchengladbach,1899 Hoffenheim,1,D,9,6.2,0,0,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,25644,Patrick Herrmann,Borussia Monchengladbach,1899 Hoffenheim,1,F,1,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,Borussia Monchengladbach,0,G,90,6.9,0,0,0,0,50,37,0,0,0,0,2,2,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,711,Stefan Posch,1899 Hoffenheim,Borussia Monchengladbach,0,D,19,3.0,0,0,0,0,12,8,0,0,0,0,2,0,0,0,0,2,2,1,3
871168,2022-08-06T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,Borussia Monchengladbach,0,D,90,6.5,0,0,0,0,47,42,0,1,0,0,1,1,0,0,0,0,1,0,1
871168,2022-08-06T13:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,Borussia Monchengladbach,0,D,90,6.9,0,0,0,0,49,43,0,2,2,1,10,7,0,0,2,1,0,0,0
871168,2022-08-06T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,Borussia Monchengladbach,0,M,64,6.7,0,0,0,0,16,8,0,2,0,0,6,3,0,0,0,1,0,0,0
871168,2022-08-06T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,Borussia Monchengladbach,0,M,90,6.7,0,0,0,0,34,30,1,0,0,0,9,7,0,0,7,1,0,0,0
871168,2022-08-06T13:30:00+00:00,1094,Diadié Samassékou,1899 Hoffenheim,Borussia Monchengladbach,0,M,24,6.2,0,0,0,0,13,11,0,1,0,0,4,1,0,0,0,2,1,0,1
871168,2022-08-06T13:30:00+00:00,715,Christoph Baumgartner,1899 Hoffenheim,Borussia Monchengladbach,0,M,80,6.3,0,0,0,0,26,18,0,1,0,2,7,2,1,0,1,2,0,0,0
871168,2022-08-06T13:30:00+00:00,1298,Robert Skov,1899 Hoffenheim,Borussia Monchengladbach,0,M,90,7.3,2,1,1,0,33,25,0,1,0,2,8,4,1,0,3,0,0,0,0
871168,2022-08-06T13:30:00+00:00,90590,Georginio Rutter,1899 Hoffenheim,Borussia Monchengladbach,0,F,64,6.3,0,0,0,0,5,3,0,0,0,0,8,2,5,2,0,1,0,0,0
871168,2022-08-06T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,Borussia Monchengladbach,0,F,81,7.0,0,0,0,1,34,26,1,0,1,0,5,4,1,1,2,1,0,0,0
871168,2022-08-06T13:30:00+00:00,25366,Kevin Akpoguma,1899 Hoffenheim,Borussia Monchengladbach,0,D,26,6.3,0,0,0,0,7,6,0,0,0,0,2,1,0,0,1,1,0,0,0
871168,2022-08-06T13:30:00+00:00,270,Stanley N'Soki,1899 Hoffenheim,Borussia Monchengladbach,0,D,66,6.2,0,0,0,0,40,28,0,1,1,0,3,3,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,416,Sebastian Rudy,1899 Hoffenheim,Borussia Monchengladbach,0,M,9,6.3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
871168,2022-08-06T13:30:00+00:00,328262,Muhammed Damar,1899 Hoffenheim,Borussia Monchengladbach,0,M,10,6.9,0,0,0,0,5,5,0,2,0,0,3,3,0,0,1,0,0,0,0
871168,2022-08-06T13:30:00+00:00,22,Jacob Bruun Larsen,1899 Hoffenheim,Borussia Monchengladbach,0,F,26,6.5,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,24837,Rafał Gikiewicz,FC Augsburg,SC Freiburg,1,G,90,5.9,0,0,0,0,41,30,0,0,0,0,1,1,0,0,1,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,SC Freiburg,1,D,90,6.3,0,0,0,0,34,33,0,1,0,2,6,3,0,0,1,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25290,Jeffrey Gouweleeuw,FC Augsburg,SC Freiburg,1,D,90,6.6,0,0,0,0,50,37,1,3,2,0,16,9,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,SC Freiburg,1,D,90,6.2,0,0,0,0,53,42,1,2,1,2,13,5,0,0,0,3,0,0,0
871171,2022-08-06T13:30:00+00:00,2577,Carlos Gruezo,FC Augsburg,SC Freiburg,1,M,90,6.5,0,0,0,0,30,26,1,3,0,1,15,6,1,1,0,2,0,0,0
871171,2022-08-06T13:30:00+00:00,410,Daniel Caligiuri,FC Augsburg,SC Freiburg,1,M,59,7.2,3,1,0,0,24,14,0,0,2,1,2,1,1,1,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25355,Arne Maier,FC Augsburg,SC Freiburg,1,M,90,6.3,1,1,0,0,31,24,0,0,0,1,6,1,0,0,1,1,0,0,0
871171,2022-08-06T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,SC Freiburg,1,M,75,7.0,0,0,0,0,23,22,2,0,2,1,9,7,0,0,7,2,0,0,0
871171,2022-08-06T13:30:00+00:00,10375,Iago,FC Augsburg,SC Freiburg,1,M,82,6.3,0,0,0,0,26,19,2,2,0,1,9,3,0,0,1,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25298,André Hahn,FC Augsburg,SC Freiburg,1,F,59,6.3,0,0,0,0,5,2,0,0,0,0,5,3,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,SC Freiburg,1,F,59,6.7,1,0,0,0,15,5,0,1,0,0,15,6,1,0,2,3,0,0,0
871171,2022-08-06T13:30:00+00:00,3001,Robert Gumny,FC Augsburg,SC Freiburg,1,D,8,6.6,0,0,0,0,5,5,0,1,0,0,1,1,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,SC Freiburg,1,D,31,6.3,0,0,0,0,14,12,1,1,0,1,5,1,2,0,0,1,0,0,0
871171,2022-08-06T13:30:00+00:00,25299,Fredrik Jensen,FC Augsburg,SC Freiburg,1,M,31,6.5,1,0,0,0,13,11,1,0,0,0,1,0,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,26257,Florian Niederlechner,FC Augsburg,SC Freiburg,1,F,31,6.2,0,0,0,0,7,5,0,0,0,0,6,0,1,0,0,1,0,0,0
871171,2022-08-06T13:30:00+00:00,73868,Ricardo Pepi,FC Augsburg,SC Freiburg,1,F,15,6.6,1,0,0,0,5,4,0,0,0,0,1,1,1,1,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,26232,Mark Flekken,SC Freiburg,FC Augsburg,0,G,90,7.2,0,0,0,0,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,FC Augsburg,0,D,84,7.6,0,0,0,1,33,21,1,1,2,2,11,7,2,1,1,2,0,0,0
871171,2022-08-06T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,FC Augsburg,0,D,90,7.9,1,1,1,0,41,27,0,2,0,1,16,10,0,0,2,2,0,0,0
871171,2022-08-06T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,FC Augsburg,0,D,90,7.0,0,0,0,0,38,33,0,1,0,1,7,3,0,0,1,2,0,0,0
871171,2022-08-06T13:30:00+00:00,26236,Christian Günter,SC Freiburg,FC Augsburg,0,D,90,7.3,2,0,0,0,19,16,0,2,0,0,3,2,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,FC Augsburg,0,M,90,6.6,1,0,0,0,26,21,0,1,0,0,8,4,0,0,3,4,0,0,0
871171,2022-08-06T13:30:00+00:00,26250,Nicolas Höfler,SC Freiburg,FC Augsburg,0,M,90,7.3,0,0,0,0,21,16,0,2,1,2,8,6,0,0,2,1,0,0,0
871171,2022-08-06T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,FC Augsburg,0,M,82,7.5,2,2,1,0,18,11,0,0,0,2,9,3,4,2,1,1,0,0,0
871171,2022-08-06T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,FC Augsburg,0,M,76,6.9,2,1,0,0,18,11,2,0,0,1,14,7,2,1,1,1,0,0,0
871171,2022-08-06T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,FC Augsburg,0,M,81,7.9,3,2,1,0,37,28,3,1,0,0,8,4,3,1,1,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,FC Augsburg,0,F,76,8.3,1,1,1,1,26,15,3,1,1,0,20,14,1,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,290213,Hugo Siquet,SC Freiburg,FC Augsburg,0,D,6,,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,512,Woo-Yeong Jeong,SC Freiburg,FC Augsburg,0,M,8,6.7,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,25530,Daniel-Kofi Kyereh,SC Freiburg,FC Augsburg,0,M,14,6.7,0,0,0,0,4,4,0,0,0,0,3,2,2,1,1,0,0,0,0
871171,2022-08-06T13:30:00+00:00,202844,Noah Weißhaupt,SC Freiburg,FC Augsburg,0,F,9,6.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
871171,2022-08-06T13:30:00+00:00,26258,Nils Petersen,SC Freiburg,FC Augsburg,0,F,14,6.3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,25058,Manuel Riemann,VfL BOCHUM,Vfl Bochum,0,G,90,7.3,0,0,0,0,57,38,0,0,0,0,0,0,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,1109,Cristian Gamboa,VfL BOCHUM,Vfl Bochum,0,D,87,7.2,1,0,0,0,59,46,0,5,0,0,6,5,0,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,61411,Erhan Mašović,VfL BOCHUM,Vfl Bochum,0,D,90,6.3,0,0,0,0,79,74,1,0,1,0,5,1,0,0,0,1,0,0,0
871170,2022-08-06T13:30:00+00:00,683,Ivan Ordets,VfL BOCHUM,Vfl Bochum,0,D,90,6.9,1,0,0,0,66,59,0,1,1,2,8,5,0,0,2,1,0,0,0
871170,2022-08-06T13:30:00+00:00,25294,Konstantinos Stafylidis,VfL BOCHUM,Vfl Bochum,0,D,90,7.5,3,0,0,1,56,44,2,4,0,0,12,9,0,0,5,2,1,0,1
871170,2022-08-06T13:30:00+00:00,25074,Anthony Losilla,VfL BOCHUM,Vfl Bochum,0,M,90,6.9,0,0,0,0,55,43,1,2,0,3,15,8,1,0,0,1,0,0,0
871170,2022-08-06T13:30:00+00:00,25461,Kevin Stöger,VfL BOCHUM,Vfl Bochum,0,M,90,8.2,2,1,1,0,76,61,4,4,0,1,14,8,2,2,2,2,0,0,0
871170,2022-08-06T13:30:00+00:00,25084,Simon Zoller,VfL BOCHUM,Vfl Bochum,0,M,76,6.3,1,0,0,0,15,4,1,0,0,0,4,1,1,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,25375,Takuma Asano,VfL BOCHUM,Vfl Bochum,0,M,90,6.9,2,0,0,0,19,19,0,0,0,1,7,6,0,0,4,0,0,0,0
871170,2022-08-06T13:30:00+00:00,25919,Gerrit Holtmann,VfL BOCHUM,Vfl Bochum,0,M,81,6.3,2,1,0,0,11,7,2,0,0,1,4,0,2,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,26287,Philipp Hofmann,VfL BOCHUM,Vfl Bochum,0,F,76,6.6,0,0,0,0,21,14,1,0,0,0,19,6,0,0,3,3,0,0,0
871170,2022-08-06T13:30:00+00:00,19291,Saidy Janko,VfL BOCHUM,Vfl Bochum,0,D,11,6.2,0,0,0,0,8,7,0,0,0,0,1,0,1,0,0,0,0,0,0
871170,2022-08-06T13:30:00+00:00,1449,Jordi Osei-Tutu,VfL BOCHUM,Vfl Bochum,0,D,14,6.2,0,0,0,0,5,5,0,0,0,0,4,1,1,1,0,0,0,0,0
