fixture_id,date,player_id,player_name,team,opponent,is_home,position,minutes,rating,shots,shots_on_target,goals,assists,passes,passes_accurate,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,cards
1048881,2023-08-18T18:30:00+00:00,509,Alphonso Davies,Bayern Munich,Werder Bremen,0,D,90,8.3,0,0,0,2,67,60,8,1,0,0,20,9,9,5,1,2,0,0,0
1048881,2023-08-18T18:30:00+00:00,502,Joshua Kimmich,Bayern Munich,Werder Bremen,0,M,90,7.6,2,0,0,0,106,100,4,0,0,1,4,2,1,0,2,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,511,Leon Goretzka,Bayern Munich,Werder Bremen,0,M,79,7.5,2,1,0,0,66,64,0,0,0,4,8,4,1,1,1,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,644,Leroy Sané,Bayern Munich,Werder Bremen,0,M,90,8.7,3,3,2,0,42,32,1,0,0,0,5,2,4,2,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,181812,Jamal Musiala,Bayern Munich,Werder Bremen,0,M,84,7.0,1,0,0,0,24,20,2,1,0,0,20,11,13,7,2,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,508,Kingsley Coman,Bayern Munich,Werder Bremen,0,M,84,7.2,1,0,0,0,47,42,3,0,0,0,11,6,3,1,4,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,184,Harry Kane,Bayern Munich,Werder Bremen,0,F,84,8.9,4,3,1,1,19,14,1,0,0,0,6,4,0,0,2,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,532,Matthijs de Ligt,Bayern Munich,Werder Bremen,0,D,22,6.7,0,0,0,0,15,14,0,0,0,1,6,2,0,0,0,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,1157,Konrad Laimer,Bayern Munich,Werder Bremen,0,M,11,6.3,0,0,0,0,10,8,0,0,0,0,3,2,2,1,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,522,Thomas Müller,Bayern Munich,Werder Bremen,0,F,12,7.7,0,0,0,1,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1048881,2023-08-18T18:30:00+00:00,275,Eric Maxim Choupo-Moting,Bayern Munich,Werder Bremen,0,F,12,6.6,0,0,0,0,6,6,1,0,0,0,5,2,3,1,1,1,0,0,0
1048881,2023-08-18T18:30:00+00:00,270510,Mathys Tel,Bayern Munich,Werder Bremen,0,F,12,7.7,1,1,1,0,8,7,0,0,0,0,2,2,1,1,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,2918,Koen Casteels,VfL Wolfsburg,FC Heidenheim,1,G,90,7.5,0,0,0,0,38,31,0,0,0,0,1,1,0,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,25917,Ridle Baku,VfL Wolfsburg,FC Heidenheim,1,D,89,7.5,0,0,0,0,45,34,4,2,0,3,7,2,1,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,20995,Maxence Lacroix,VfL Wolfsburg,FC Heidenheim,1,D,90,7.9,0,0,0,0,62,56,1,4,3,2,11,7,0,0,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,48574,Cedric Zesiger,VfL Wolfsburg,FC Heidenheim,1,D,90,7.5,0,0,0,0,86,74,0,0,1,1,13,8,1,1,0,2,0,0,0
1048886,2023-08-19T13:30:00+00:00,1930,Joakim Mæhle,VfL Wolfsburg,FC Heidenheim,1,D,90,7.5,1,0,0,0,49,45,0,4,0,4,15,6,1,0,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,30484,Mattias Svanberg,VfL Wolfsburg,FC Heidenheim,1,M,87,8.2,4,2,0,1,32,27,3,2,0,1,14,7,5,3,2,2,0,0,0
1048886,2023-08-19T13:30:00+00:00,25400,Yannick Gerhardt,VfL Wolfsburg,FC Heidenheim,1,M,90,6.9,1,1,0,0,46,33,0,1,1,0,8,5,0,0,1,1,1,0,1
1048886,2023-08-19T13:30:00+00:00,1321,Lovro Majer,VfL Wolfsburg,FC Heidenheim,1,M,66,7.0,3,2,0,0,30,25,0,1,1,1,4,2,0,0,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,549,Václav Černý,VfL Wolfsburg,FC Heidenheim,1,F,66,6.9,2,0,0,0,17,13,1,1,0,1,8,2,4,1,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,1302,Jonas Wind,VfL Wolfsburg,FC Heidenheim,1,F,90,8.2,2,2,2,0,21,14,2,1,0,0,11,4,1,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,126642,Patrick Wimmer,VfL Wolfsburg,FC Heidenheim,1,F,66,6.7,0,0,0,0,15,12,0,0,0,1,8,2,2,1,1,3,1,0,1
1048886,2023-08-19T13:30:00+00:00,40560,Jakub Kamiński,VfL Wolfsburg,FC Heidenheim,1,M,24,6.6,1,0,0,0,8,7,1,0,0,0,2,0,1,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,127413,Aster Vranckx,VfL Wolfsburg,FC Heidenheim,1,M,24,6.9,0,0,0,0,15,13,0,1,1,2,4,2,1,0,1,1,1,0,1
1048886,2023-08-19T13:30:00+00:00,265363,Tiago Tomás,VfL Wolfsburg,FC Heidenheim,1,F,24,6.7,1,1,0,0,5,2,0,0,0,0,6,1,0,0,0,1,0,0,0
1048886,2023-08-19T13:30:00+00:00,21570,Nicolas Cozza,VfL Wolfsburg,FC Heidenheim,1,D,8,6.3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,149557,Kevin Paredes,VfL Wolfsburg,FC Heidenheim,1,M,1,,0,0,0,0,1,1,1,0,0,0,3,2,2,1,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24893,Kevin Müller,FC Heidenheim,VfL Wolfsburg,0,G,90,7.0,0,0,0,0,46,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24897,Marnon Busch,FC Heidenheim,VfL Wolfsburg,0,D,32,6.5,1,0,0,0,19,13,0,0,0,1,3,2,1,1,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24899,Patrick Mainka,FC Heidenheim,VfL Wolfsburg,0,D,90,6.9,1,0,0,0,61,51,0,0,0,2,6,5,0,0,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,177815,Tim Siersleben,FC Heidenheim,VfL Wolfsburg,0,D,90,7.0,0,0,0,0,71,60,1,3,2,5,6,4,0,0,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24979,Jonas Föhrenbach,FC Heidenheim,VfL Wolfsburg,0,D,90,6.6,0,0,0,0,45,35,2,1,1,0,7,4,2,1,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24842,Lennard Maloney,FC Heidenheim,VfL Wolfsburg,0,M,84,7.0,1,0,0,0,40,32,0,4,0,0,12,8,0,0,1,2,0,0,0
1048886,2023-08-19T13:30:00+00:00,202526,Eren Dinkçi,FC Heidenheim,VfL Wolfsburg,0,M,58,6.3,0,0,0,0,16,7,1,3,0,0,11,6,3,1,0,2,0,0,0
1048886,2023-08-19T13:30:00+00:00,8959,Adrian Beck,FC Heidenheim,VfL Wolfsburg,0,M,45,6.9,1,1,0,0,24,18,1,2,0,0,8,5,3,2,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,25819,Florian Pick,FC Heidenheim,VfL Wolfsburg,0,M,90,7.2,1,0,0,0,39,36,2,3,0,1,15,8,6,2,3,1,0,0,0
1048886,2023-08-19T13:30:00+00:00,26256,Tim Kleindienst,FC Heidenheim,VfL Wolfsburg,0,F,90,6.7,0,0,0,0,23,14,1,0,0,0,15,3,3,1,0,2,0,0,0
1048886,2023-08-19T13:30:00+00:00,178106,Marvin Pieringer,FC Heidenheim,VfL Wolfsburg,0,F,58,6.7,0,0,0,0,12,9,0,0,0,0,12,7,2,1,2,1,0,0,0
1048886,2023-08-19T13:30:00+00:00,25502,Haktab Omar Traore,FC Heidenheim,VfL Wolfsburg,0,D,58,7.0,0,0,0,0,28,24,1,1,0,3,3,3,1,1,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24917,Denis Thomalla,FC Heidenheim,VfL Wolfsburg,0,F,45,7.0,0,0,0,0,38,32,0,2,0,1,5,3,0,0,0,1,0,0,0
1048886,2023-08-19T13:30:00+00:00,24909,Kevin Sessa,FC Heidenheim,VfL Wolfsburg,0,M,32,6.7,2,0,0,0,13,7,0,0,0,0,3,2,1,1,0,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,24913,Nikola Dovedan,FC Heidenheim,VfL Wolfsburg,0,F,32,6.9,0,0,0,0,9,7,1,1,0,0,8,4,4,2,1,0,0,0,0
1048886,2023-08-19T13:30:00+00:00,26530,Stefan Schimmer,FC Heidenheim,VfL Wolfsburg,0,F,11,6.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,702,Oliver Baumann,1899 Hoffenheim,SC Freiburg,1,G,90,7.7,0,0,0,0,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,26300,Ozan Kabak,1899 Hoffenheim,SC Freiburg,1,D,90,8.3,2,2,1,0,53,48,0,2,2,2,9,2,1,0,0,2,0,0,0
1048887,2023-08-19T13:30:00+00:00,25397,John Brooks,1899 Hoffenheim,SC Freiburg,1,D,90,7.3,1,0,0,0,55,42,2,4,0,3,15,9,1,1,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,28443,Attila Szalai,1899 Hoffenheim,SC Freiburg,1,D,45,6.2,0,0,0,0,19,12,0,0,1,0,4,1,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,709,Pavel Kadeřábek,1899 Hoffenheim,SC Freiburg,1,M,90,7.2,1,0,0,0,37,26,3,0,0,2,7,3,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,24854,Grischa Prömel,1899 Hoffenheim,SC Freiburg,1,M,90,6.7,3,1,0,0,42,32,0,2,0,0,13,3,1,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,719,Florian Grillitsch,1899 Hoffenheim,SC Freiburg,1,M,71,6.3,0,0,0,0,43,35,0,1,0,0,10,5,0,0,1,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,137210,Angelo Stiller,1899 Hoffenheim,SC Freiburg,1,M,85,7.0,1,1,0,0,39,35,1,0,0,0,4,3,0,0,1,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,25242,Marius Bülter,1899 Hoffenheim,SC Freiburg,1,M,90,7.5,1,0,0,0,21,16,2,0,0,0,13,5,1,1,1,2,0,0,0
1048887,2023-08-19T13:30:00+00:00,25389,Ihlas Bebou,1899 Hoffenheim,SC Freiburg,1,F,84,6.6,1,0,0,0,18,14,1,0,0,0,10,3,2,1,1,2,0,0,0
1048887,2023-08-19T13:30:00+00:00,726,Andrej Kramarić,1899 Hoffenheim,SC Freiburg,1,F,90,7.5,1,0,0,0,40,32,7,0,0,0,12,4,3,1,2,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,713,Kevin Vogt,1899 Hoffenheim,SC Freiburg,1,D,45,6.6,0,0,0,0,32,26,0,0,1,0,3,1,0,0,0,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,177661,Julian Justvan,1899 Hoffenheim,SC Freiburg,1,M,19,6.3,0,0,0,0,9,4,0,1,0,0,2,1,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,158644,Maximilian Beier,1899 Hoffenheim,SC Freiburg,1,F,11,6.6,0,0,0,0,2,0,0,0,0,0,6,3,0,0,3,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,325975,Tom Bischof,1899 Hoffenheim,SC Freiburg,1,M,10,6.6,0,0,0,0,8,8,0,1,0,0,1,1,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,178768,Noah Atubolu,SC Freiburg,1899 Hoffenheim,0,G,90,6.3,0,0,0,0,39,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,26239,Lukas Kübler,SC Freiburg,1899 Hoffenheim,0,D,90,7.2,1,1,0,0,42,31,0,2,0,3,11,9,1,1,2,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,2915,Matthias Ginter,SC Freiburg,1899 Hoffenheim,0,D,90,7.3,0,0,0,0,37,31,0,1,5,1,5,3,1,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,26240,Philipp Lienhart,SC Freiburg,1899 Hoffenheim,0,D,90,6.9,1,0,0,0,72,58,0,1,1,2,8,5,0,0,1,2,1,0,1
1048887,2023-08-19T13:30:00+00:00,26236,Christian Günter,SC Freiburg,1899 Hoffenheim,0,D,89,7.3,0,0,0,0,37,32,2,1,1,0,6,3,1,1,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,202854,Merlin Röhl,SC Freiburg,1899 Hoffenheim,0,M,74,6.6,0,0,0,0,14,12,1,0,1,1,9,0,1,0,0,4,0,0,0
1048887,2023-08-19T13:30:00+00:00,2917,Maximilian Eggestein,SC Freiburg,1899 Hoffenheim,0,M,90,7.5,0,0,0,0,62,55,0,4,1,3,13,9,1,1,1,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,26252,Roland Sallai,SC Freiburg,1899 Hoffenheim,0,M,84,8.2,2,2,1,0,22,18,4,1,1,0,8,3,2,1,1,1,0,0,0
1048887,2023-08-19T13:30:00+00:00,26248,Vincenzo Grifo,SC Freiburg,1899 Hoffenheim,0,M,89,7.3,2,0,0,0,40,30,2,1,0,0,5,5,3,3,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,25297,Michael Gregoritsch,SC Freiburg,1899 Hoffenheim,0,F,84,7.2,8,5,0,0,21,12,1,0,1,0,17,9,2,1,2,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,26255,Lucas Höler,SC Freiburg,1899 Hoffenheim,0,F,90,7.7,1,0,0,0,45,33,4,4,0,0,16,11,4,3,2,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,178093,Yannik Keitel,SC Freiburg,1899 Hoffenheim,0,M,16,6.3,0,0,0,0,3,2,0,0,0,0,4,2,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,26235,Manuel Gulde,SC Freiburg,1899 Hoffenheim,0,D,11,6.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,2598,Ritsu Doan,SC Freiburg,1899 Hoffenheim,0,M,11,6.6,1,1,0,0,5,4,0,2,0,0,3,2,1,0,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,191233,Kiliann Sildillia,SC Freiburg,1899 Hoffenheim,0,D,1,,0,0,0,0,5,5,0,0,0,0,4,4,3,3,0,0,0,0,0
1048887,2023-08-19T13:30:00+00:00,202844,Noah Weißhaupt,SC Freiburg,1899 Hoffenheim,0,M,1,,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,963,Lukáš Hrádecký,Bayer Leverkusen,RB Leipzig,1,G,90,7.5,0,0,0,0,21,15,0,0,0,0,2,1,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,48119,Odilon Kossounou,Bayer Leverkusen,RB Leipzig,1,D,90,6.6,0,0,0,0,50,41,0,1,1,2,9,3,2,1,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,972,Jonathan Tah,Bayer Leverkusen,RB Leipzig,1,D,90,7.9,1,1,1,0,51,48,0,2,3,0,6,3,0,0,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,41150,Edmond Tapsoba,Bayer Leverkusen,RB Leipzig,1,D,90,6.3,0,0,0,0,60,50,1,0,0,1,7,3,1,1,0,3,0,0,0
1048884,2023-08-19T13:30:00+00:00,152654,Jeremie Frimpong,Bayer Leverkusen,RB Leipzig,1,M,78,8.0,1,1,1,1,21,15,1,1,0,0,6,3,1,0,1,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,6002,Exequiel Palacios,Bayer Leverkusen,RB Leipzig,1,M,90,7.2,0,0,0,0,63,54,1,4,0,3,13,10,1,1,4,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,1464,Granit Xhaka,Bayer Leverkusen,RB Leipzig,1,M,90,7.0,1,1,0,0,46,39,0,1,0,0,9,4,1,1,2,2,0,0,0
1048884,2023-08-19T13:30:00+00:00,563,Alejandro Grimaldo,Bayer Leverkusen,RB Leipzig,1,M,90,6.7,0,0,0,0,29,23,0,0,0,0,1,1,1,1,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,25635,Jonas Hofmann,Bayer Leverkusen,RB Leipzig,1,F,89,8.2,1,0,0,1,33,28,4,5,0,1,10,7,3,2,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,203224,Florian Wirtz,Bayer Leverkusen,RB Leipzig,1,F,75,6.9,2,2,1,0,32,25,0,0,0,0,10,3,3,1,1,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,39071,Victor Okoh Boniface,Bayer Leverkusen,RB Leipzig,1,F,89,7.2,3,1,0,1,17,11,1,0,0,0,17,7,7,3,1,2,1,0,1
1048884,2023-08-19T13:30:00+00:00,24903,Robert Andrich,Bayer Leverkusen,RB Leipzig,1,M,15,6.3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,352375,Arthur,Bayer Leverkusen,RB Leipzig,1,D,12,7.0,1,1,0,0,6,6,0,1,0,0,1,1,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,714,Nadiem Amiri,Bayer Leverkusen,RB Leipzig,1,M,1,,0,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,66019,Adam Hložek,Bayer Leverkusen,RB Leipzig,1,F,1,,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,37246,Janis Blaswich,RB Leipzig,Bayer Leverkusen,0,G,90,7.0,0,0,0,0,44,39,0,0,0,0,2,2,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,98,Benjamin Henrichs,RB Leipzig,Bayer Leverkusen,0,D,90,7.2,3,2,0,0,56,44,0,0,1,2,11,6,1,1,3,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,22250,Mohamed Simakan,RB Leipzig,Bayer Leverkusen,0,D,90,7.5,0,0,0,1,93,88,2,4,0,1,16,9,2,2,1,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,1148,Willi Orbán,RB Leipzig,Bayer Leverkusen,0,D,90,6.5,0,0,0,0,92,80,0,2,0,1,9,4,0,0,1,3,0,0,0
1048884,2023-08-19T13:30:00+00:00,25158,David Raum,RB Leipzig,Bayer Leverkusen,0,D,90,7.3,0,0,0,1,50,36,4,1,0,1,4,2,2,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,7328,Nicolas Seiwald,RB Leipzig,Bayer Leverkusen,0,M,62,6.2,0,0,0,0,22,20,0,3,0,0,8,3,1,0,0,2,1,0,1
1048884,2023-08-19T13:30:00+00:00,1095,Xaver Schlager,RB Leipzig,Bayer Leverkusen,0,M,84,6.3,0,0,0,0,40,33,0,2,0,1,6,3,1,1,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,162016,Xavi Simons,RB Leipzig,Bayer Leverkusen,0,M,62,6.7,0,0,0,0,21,19,0,0,0,1,2,2,0,0,1,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,1166,Timo Werner,RB Leipzig,Bayer Leverkusen,0,M,62,6.0,1,0,0,0,16,9,2,0,0,0,9,0,2,0,0,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,86,Loïs Openda,RB Leipzig,Bayer Leverkusen,0,F,75,7.0,3,1,1,0,14,13,0,0,0,0,8,3,3,1,1,1,0,0,0
1048884,2023-08-19T13:30:00+00:00,1323,Dani Olmo,RB Leipzig,Bayer Leverkusen,0,F,90,7.3,1,1,1,0,38,30,1,1,0,0,9,6,2,2,2,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,162761,Castello Lukeba,RB Leipzig,Bayer Leverkusen,0,D,28,6.5,0,0,0,0,27,26,0,1,0,0,2,1,0,0,0,1,1,0,1
1048884,2023-08-19T13:30:00+00:00,1155,Kevin Kampl,RB Leipzig,Bayer Leverkusen,0,M,28,6.9,0,0,0,0,26,24,2,2,0,1,2,2,0,0,0,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,1167,Yussuf Poulsen,RB Leipzig,Bayer Leverkusen,0,F,28,6.9,2,2,0,0,5,5,1,0,0,0,6,5,1,1,2,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,1152,Emil Forsberg,RB Leipzig,Bayer Leverkusen,0,M,15,6.7,0,0,0,0,7,6,0,0,0,0,1,1,0,0,1,0,0,0,0
1048884,2023-08-19T13:30:00+00:00,153066,Fabio Carvalho,RB Leipzig,Bayer Leverkusen,0,M,12,6.3,0,0,0,0,6,6,0,0,0,0,2,1,2,1,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,25903,Finn Gilbert Dahmen,FC Augsburg,Borussia Monchengladbach,1,G,90,6.2,0,0,0,0,46,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,162210,Arne Engels,FC Augsburg,Borussia Monchengladbach,1,D,90,6.9,0,0,0,0,36,27,2,0,0,1,11,4,0,0,2,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,25144,Maximilian Bauer,FC Augsburg,Borussia Monchengladbach,1,D,90,7.5,1,1,1,0,70,62,0,1,0,5,9,7,0,0,3,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,25406,Felix Uduokhai,FC Augsburg,Borussia Monchengladbach,1,D,90,6.5,1,0,0,0,85,73,0,1,0,1,4,3,0,0,0,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,15901,Mads Pedersen,FC Augsburg,Borussia Monchengladbach,1,D,90,6.9,0,0,0,0,30,27,1,3,0,3,9,7,0,0,3,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,25413,Elvis Rexhbeçaj,FC Augsburg,Borussia Monchengladbach,1,M,90,7.9,1,1,1,0,46,41,2,3,0,2,7,5,0,0,1,0,0,0,0
1048888,2023-08-19T13:30:00+00:00,24904,Niklas Dorsch,FC Augsburg,Borussia Monchengladbach,1,M,89,7.2,1,0,0,0,69,62,1,2,1,1,7,4,0,0,1,1,1,0,1
1048888,2023-08-19T13:30:00+00:00,48471,Ruben Vargas,FC Augsburg,Borussia Monchengladbach,1,M,90,6.9,3,1,1,0,29,23,2,0,1,0,9,3,2,1,0,3,0,0,0
1048888,2023-08-19T13:30:00+00:00,46930,Ermedin Demirović,FC Augsburg,Borussia Monchengladbach,1,M,71,6.6,1,1,0,1,19,13,4,0,0,0,10,1,2,0,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,24826,Sven Michel,FC Augsburg,Borussia Monchengladbach,1,F,71,8.0,2,2,1,1,18,14,2,1,0,0,7,4,2,1,0,1,0,0,0
1048888,2023-08-19T13:30:00+00:00,7691,Mergim Berisha,FC Augsburg,Borussia Monchengladbach,1,F,58,7.0,2,0,0,0,9,8,2,0,0,0,3,3,0,0,2,0,0,0,0
